*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1989 325  3612   408    22    501   3747  12860     1    11   201    0.00   0.0   0.0   0.00   0.114   0.227   0.256   0.261   0.211   0.201   0.199   0.190   0.190
 1989 326  3613   405    18    501   3747  12860     1    11   201    0.00   0.0   0.0   0.00   0.104   0.219   0.245   0.259   0.211   0.201   0.199   0.190   0.190
 1989 327  3614   432    46    502   3747  12892     1    11   201    0.93   0.0   0.0   0.08   0.372   0.328   0.261   0.254   0.211   0.201   0.199   0.190   0.190
 1989 328  3615   448    62    502   3747  12910     1    11   201    0.42   0.0   0.0   0.00   0.352   0.353   0.334   0.277   0.211   0.201   0.199   0.190   0.190
 1989 329  3616   454    68    502   3747  12921     1    11   201    1.06   0.0   0.0   0.00   0.338   0.355   0.344   0.311   0.212   0.201   0.199   0.190   0.190
 1989 330  3617   451    64    502   3747  12921     1    11   201    0.47   0.0   0.0   0.00   0.302   0.320   0.323   0.329   0.227   0.201   0.199   0.190   0.190
 1989 331  3618   449    62    502   3747  12923     1    11   201    1.06   0.0   0.0   0.00   0.296   0.303   0.319   0.332   0.228   0.201   0.199   0.190   0.190
 1989 332  3619   446    60    502   3747  12923     1    11   201    0.48   0.0   0.0   0.00   0.286   0.294   0.314   0.329   0.230   0.201   0.199   0.190   0.190
 1989 333  3620   443    57    502   3747  12926     1    11   201    1.05   0.0   0.0   0.00   0.281   0.285   0.308   0.323   0.231   0.201   0.199   0.190   0.190
 1989 334  3621   440    54    502   3747  12926     1    11   201    0.59   0.0   0.0   0.00   0.268   0.277   0.301   0.317   0.232   0.201   0.199   0.190   0.190
 1989 335  3622   436    49    502   3747  12926     1    11   201    0.27   0.0   0.0   0.00   0.238   0.269   0.294   0.311   0.233   0.201   0.199   0.190   0.190
 1989 336  3623   431    45    502   3747  12926     1    11   201    0.12   0.0   0.0   0.00   0.209   0.260   0.288   0.305   0.233   0.201   0.199   0.190   0.190
 1989 337  3624   429    43    502   3747  12929     1    11   201    0.93   0.0   0.0   0.00   0.211   0.252   0.281   0.299   0.234   0.201   0.199   0.190   0.190
 1989 338  3625   426    40    502   3747  12930     1    11   201    0.45   0.0   0.0   0.00   0.214   0.243   0.274   0.293   0.234   0.201   0.199   0.190   0.190
 1989 339  3626   422    36    502   3747  12930     1    11   201    0.21   0.0   0.0   0.00   0.188   0.234   0.267   0.287   0.235   0.201   0.199   0.190   0.190
 1989 340  3627   417    30    502   3747  12930     1    11   201    0.09   0.0   0.0   0.00   0.156   0.226   0.257   0.279   0.235   0.201   0.199   0.190   0.190
 1989 341  3628   414    27    502   3747  12930     1    11   201    0.04   0.0   0.0   0.00   0.139   0.222   0.251   0.274   0.235   0.201   0.199   0.190   0.190
 1989 342  3629   409    23    502   3747  12931     1    11   201    0.34   0.0   0.0   0.00   0.115   0.215   0.242   0.266   0.235   0.201   0.199   0.190   0.190
 1989 343  3630   406    20    502   3747  12931     1    11   201    0.15   0.0   0.0   0.00   0.103   0.210   0.236   0.260   0.234   0.201   0.199   0.190   0.190
 1989 344  3631   403    17    502   3747  12931     1    11   201    0.07   0.0   0.0   0.00   0.103   0.204   0.229   0.253   0.233   0.201   0.199   0.190   0.190
 1989 345  3632   400    13    502   3747  12931     1    11   201    0.03   0.0   0.0   0.00   0.103   0.197   0.220   0.244   0.232   0.201   0.199   0.190   0.190
 1989 346  3633   396    10    502   3747  12931     1    11   201    0.01   0.0   0.0   0.00   0.102   0.190   0.213   0.236   0.229   0.201   0.199   0.190   0.190
 1989 347  3634   393     7    502   3747  12931     1    11   201    0.01   0.0   0.0   0.00   0.102   0.184   0.206   0.229   0.225   0.200   0.199   0.190   0.190
 1989 348  3635   390     4    502   3747  12931     1    11   201    0.00   0.0   0.0   0.00   0.102   0.179   0.201   0.224   0.222   0.200   0.199   0.190   0.190
 1989 349  3636   388     2    502   3747  12931     1    11   201    0.00   0.0   0.0   0.00   0.102   0.176   0.197   0.220   0.219   0.199   0.199   0.190   0.190
 1989 350  3637   387     0    502   3747  12931     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.194   0.217   0.216   0.199   0.199   0.190   0.190
 1989 351  3638   405    19    502   3747  12951     1    11   201    0.98   0.0   0.0   0.00   0.372   0.217   0.192   0.214   0.214   0.199   0.199   0.190   0.190
 1989 352  3639   414    27    502   3747  12964     1    11   201    0.42   0.0   0.0   0.00   0.313   0.317   0.207   0.214   0.214   0.199   0.199   0.190   0.190
 1989 353  3640   410    23    502   3747  12964     1    11   201    0.18   0.0   0.0   0.00   0.272   0.287   0.214   0.214   0.214   0.199   0.199   0.190   0.190
 1989 354  3641   405    19    502   3747  12965     1    11   201    0.75   0.0   0.0   0.00   0.235   0.265   0.214   0.214   0.214   0.199   0.199   0.190   0.190
 1989 355  3642   401    15    502   3747  12965     1    11   201    0.32   0.0   0.0   0.00   0.199   0.244   0.215   0.214   0.214   0.199   0.199   0.190   0.190
 1989 356  3643   397    10    502   3747  12965     1    11   201    0.14   0.0   0.0   0.00   0.169   0.216   0.214   0.214   0.214   0.199   0.199   0.190   0.190
 1989 357  3644   393     6    502   3747  12965     1    11   201    0.06   0.0   0.0   0.00   0.142   0.195   0.211   0.213   0.213   0.199   0.199   0.190   0.190
 1989 358  3645   388     2    502   3747  12965     1    11   201    0.03   0.0   0.0   0.00   0.113   0.183   0.203   0.211   0.211   0.199   0.199   0.190   0.190
 1989 359  3646   386     0    502   3747  12965     1    11   201    0.01   0.0   0.0   0.00   0.102   0.179   0.199   0.210   0.210   0.199   0.199   0.190   0.190
 1989 360  3647   385     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.175   0.195   0.208   0.209   0.199   0.199   0.190   0.190
 1989 361  3648   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.193   0.208   0.208   0.199   0.199   0.190   0.190
 1989 362  3649   384     0    502   3747  12965     1    11   201    0.07   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 363  3650   384     0    502   3747  12965     1    11   201    0.03   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 364  3651   384     0    502   3747  12965     1    11   201    0.01   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 365  3652   384     0    502   3747  12965     1    11   201    0.01   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 001  3653   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 002  3654   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 003  3655   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 004  3656   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 005  3657   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 006  3658   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 007  3659   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 008  3660   384     0    502   3747  12965     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 009  3661   384     0    502   3747  12966     1    11   201    1.05   0.0   0.0   0.00   0.110   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 010  3662   384     0    502   3747  12967     1    11   201    0.44   0.0   0.0   0.00   0.113   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 011  3663   384     0    502   3747  12967     1    11   201    0.25   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 012  3664   384     0    502   3747  12967     1    11   201    0.10   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 013  3665   384     0    502   3747  12968     1    11   201    0.75   0.0   0.0   0.00   0.107   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 014  3666   388     1    502   3747  12972     1    11   201    0.70   0.0   0.0   0.00   0.175   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 015  3667   387     0    502   3747  12973     1    11   201    0.92   0.0   0.0   0.00   0.159   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 016  3668   386     0    502   3747  12973     1    11   201    0.36   0.0   0.0   0.00   0.153   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 017  3669   386     0    502   3747  12974     1    11   201    0.71   0.0   0.0   0.00   0.138   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 018  3670   387     1    502   3747  12977     1    11   201    0.89   0.0   0.0   0.00   0.163   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 019  3671   386     0    502   3747  12977     1    11   201    0.85   0.0   0.0   0.00   0.153   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 020  3672   386     0    502   3747  12977     1    11   201    0.33   0.0   0.0   0.00   0.146   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 021  3673   385     0    502   3747  12977     1    11   201    0.13   0.0   0.0   0.00   0.128   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 022  3674   384     0    502   3747  12977     1    11   201    0.12   0.0   0.0   0.00   0.104   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 023  3675   384     0    502   3747  12978     1    11   201    0.26   0.0   0.0   0.00   0.103   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 024  3676   394     7    502   3747  12989     1    11   201    1.03   0.0   0.0   0.00   0.283   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 025  3677   395     9    502   3747  12993     1    11   201    0.65   0.0   0.0   0.00   0.281   0.188   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 026  3678   391     5    502   3747  12993     1    11   201    0.25   0.0   0.0   0.00   0.204   0.190   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 027  3679   388     1    502   3747  12993     1    11   201    0.10   0.0   0.0   0.00   0.153   0.188   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 028  3680   393     6    502   3747  13002     1    11   201    1.12   0.0   0.0   0.00   0.253   0.182   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 029  3681   397    10    502   3747  13010     1    11   201    0.48   0.0   0.0   0.00   0.285   0.203   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 030  3682   392     6    502   3747  13010     1    11   201    0.19   0.0   0.0   0.00   0.208   0.202   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 031  3683   397    11    502   3747  13017     1    11   201    1.12   0.0   0.0   0.00   0.287   0.204   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 032  3684   400    14    502   3747  13022     1    11   201    0.51   0.0   0.0   0.00   0.316   0.220   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 033  3685   397    11    502   3747  13024     1    11   201    1.18   0.0   0.0   0.00   0.256   0.221   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 034  3686   396     9    502   3747  13027     1    11   201    0.64   0.0   0.0   0.00   0.247   0.213   0.192   0.208   0.208   0.199   0.199   0.190   0.190
 1990 035  3687   391     5    502   3747  13027     1    11   201    0.40   0.0   0.0   0.00   0.179   0.208   0.192   0.208   0.208   0.199   0.199   0.190   0.190
 1990 036  3688   388     1    502   3747  13027     1    11   201    0.17   0.0   0.0   0.00   0.150   0.187   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 037  3689   387     0    502   3747  13029     1    11   201    1.06   0.0   0.0   0.00   0.140   0.181   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 038  3690   388     1    502   3747  13032     1    11   201    0.49   0.0   0.0   0.00   0.173   0.177   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 039  3691   393     6    502   3747  13040     1    11   201    1.15   0.0   0.0   0.00   0.261   0.174   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 040  3692   406    20    502   3747  13056     1    11   201    0.63   0.0   0.0   0.00   0.330   0.273   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1990 041  3693   416    30    502   3747  13070     1    11   201    1.18   0.0   0.0   0.00   0.337   0.327   0.220   0.208   0.208   0.199   0.199   0.190   0.190
 1990 042  3694   458    72    509   3747  13121     1    11   201    0.68   0.0   0.0   7.63   0.357   0.351   0.375   0.308   0.208   0.199   0.199   0.190   0.190
 1990 043  3695   502   116    520   3747  13178     1    11   201    1.17   0.0   0.0  10.60   0.362   0.359   0.371   0.384   0.379   0.232   0.199   0.190   0.190
 1990 044  3696   529   143    520   3747  13208     1    11   201    0.70   0.0   0.0   0.30   0.362   0.359   0.371   0.384   0.383   0.344   0.219   0.190   0.190
 1990 045  3697   563   177    523   3747  13247     1    11   201    1.16   0.0   0.0   2.54   0.359   0.359   0.372   0.385   0.385   0.378   0.339   0.196   0.190
 1990 046  3698   581   195    523   3747  13268     1    11   201    0.70   0.0   0.0   0.00   0.358   0.359   0.371   0.384   0.384   0.378   0.376   0.217   0.190
 1990 047  3699   623   237    533   3747  13324     1    11   201    1.15   0.0   0.0   9.87   0.356   0.359   0.371   0.384   0.385   0.378   0.378   0.300   0.190
 1990 048  3700   625   238    533   3747  13327     1    11   201    0.69   0.0   0.0   0.00   0.362   0.339   0.356   0.378   0.381   0.368   0.373   0.316   0.194
 1990 049  3701   622   235    533   3747  13328     1    11   201    1.10   0.0   0.0   0.00   0.324   0.321   0.342   0.368   0.374   0.361   0.367   0.323   0.204
 1990 050  3702   620   234    533   3747  13331     1    11   201    0.71   0.0   0.0   0.00   0.324   0.312   0.331   0.358   0.364   0.353   0.360   0.325   0.217
 1990 051  3703   617   231    533   3747  13331     1    11   201    0.32   0.0   0.0   0.00   0.300   0.301   0.320   0.343   0.347   0.337   0.341   0.318   0.248
 1990 052  3704   614   227    533   3747  13331     1    11   201    0.14   0.0   0.0   0.00   0.283   0.296   0.315   0.336   0.339   0.330   0.332   0.315   0.261
 1990 053  3705   611   225    533   3747  13331     1    11   201    0.06   0.0   0.0   0.00   0.269   0.290   0.312   0.334   0.335   0.326   0.327   0.315   0.264
 1990 054  3706   616   229    533   3747  13339     1    11   201    0.93   0.0   0.0   0.00   0.348   0.300   0.315   0.333   0.333   0.325   0.325   0.315   0.264
 1990 055  3707   614   228    533   3747  13339     1    11   201    0.43   0.0   0.0   0.00   0.327   0.301   0.317   0.331   0.332   0.324   0.325   0.315   0.264
 1990 056  3708   613   226    533   3747  13342     1    11   201    1.03   0.0   0.0   0.00   0.320   0.301   0.316   0.332   0.330   0.323   0.324   0.314   0.264
 1990 057  3709   622   235    533   3747  13353     1    11   201    0.57   0.0   0.0   0.00   0.365   0.338   0.328   0.338   0.335   0.322   0.323   0.314   0.263
 1990 058  3710   629   243    533   3747  13364     1    11   201    1.06   0.0   0.0   0.00   0.357   0.359   0.343   0.349   0.341   0.325   0.325   0.313   0.263
 1990 059  3711   659   272    534   3747  13397     1    11   201    0.62   0.0   0.0   1.30   0.362   0.359   0.371   0.384   0.385   0.358   0.342   0.316   0.267
