###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1982 140   870    17.72     0.00     0.00 14289.79     2.29     0.00    52444     1073        0    53517
 1982 141   871    19.20     0.00     0.00 14309.00     2.29     0.00    52514     1073        0    53587
 1982 142   872    19.44     0.00     0.00 14328.43     2.29     0.00    52585     1074        0    53659
 1982 143   873    18.15     0.00     0.00 14346.59     2.29     0.00    52652     1074        0    53726
 1982 144   874    17.33     0.00     0.00 14363.91     2.29     0.00    52716     1074        0    53790
 1982 145   875    17.12     0.00     0.00 14381.03     2.30     0.00    52778     1075        0    53853
 1982 146   876    17.27     0.00     0.00 14398.30     2.30     0.00    52842     1075        0    53917
 1982 147   877    17.42     0.00     0.00 14415.72     2.30     0.00    52906     1075        0    53981
 1982 148   878    17.13     0.00     0.00 14432.85     2.30     0.00    52969     1075        0    54044
 1982 149   879    16.38     0.00     0.00 14449.23     2.30     0.00    53029     1076        0    54104
 1982 150   880    15.77     0.00     0.00 14465.00     2.30     0.00    53087     1076        0    54163
 1982 151   881    15.32     0.00     0.00 14480.33     2.30     0.00    53143     1076        0    54219
 1982 152   882    15.18     0.00     0.00 14495.51     2.30     0.00    53199     1076        0    54275
 1982 153   883    15.46     0.00     0.00 14510.97     2.30     0.00    53255     1077        0    54332
 1982 154   884    16.30     0.00     0.00 14527.27     2.30     0.00    53315     1077        0    54392
 1982 155   885    16.91     0.00     0.00 14544.18     2.30     0.00    53377     1077        0    54454
 1982 156   886    17.42     0.00     0.00 14561.60     2.30     0.00    53441     1078        0    54519
 1982 157   887    17.61     0.00     0.00 14579.21     2.30     0.00    53506     1078        0    54584
 1982 158   888    17.30     0.00     0.00 14596.50     2.30     0.00    53569     1078        0    54647
 1982 159   889    16.34     0.00     0.00 14612.84     2.30     0.00    53629     1078        0    54708
 1982 160   890    15.72     0.00     0.00 14628.56     2.30     0.00    53687     1079        0    54766
 1982 161   891    15.11     0.00     0.00 14643.67     2.30     0.00    53742     1079        0    54821
 1982 162   892    13.94     0.00     0.00 14657.60     2.30     0.00    53793     1079        0    54872
 1982 163   893    14.52     0.00     0.00 14672.13     2.30     0.00    53847     1079        0    54926
 1982 164   894    14.56     0.00     0.00 14686.69     2.30     0.00    53900     1079        0    54979
 1982 165   895    14.82     0.00     0.00 14701.50     2.31     0.00    53955     1079        0    55034
 1982 166   896    15.51     0.00     0.00 14717.01     2.31     0.00    54011     1079        0    55091
 1982 167   897    14.12     0.00     0.00 14731.13     2.31     0.00    54063     1079        0    55143
 1982 168   898    14.45     0.00     0.00 14745.58     2.31     0.00    54116     1079        0    55196
 1982 169   899    15.07     0.00     0.00 14760.64     2.31     0.00    54172     1080        0    55251
 1982 170   900    13.30     0.00     0.00 14773.95     2.31     0.00    54220     1080        0    55300
 1982 171   901    12.18     0.00     0.00 14786.13     2.31     0.00    54265     1080        0    55345
 1982 172   902    12.86     0.00     0.00 14798.99     2.31     0.00    54312     1080        0    55392
 1982 173   903    13.32     0.00     0.00 14812.32     2.31     0.00    54361     1080        0    55441
 1982 174   904    13.24     0.00     0.00 14825.55     2.31     0.00    54410     1080        0    55490
 1982 175   905    13.67     0.00     0.00 14839.23     2.31     0.00    54460     1080        0    55540
 1982 176   906    13.84     0.00     0.00 14853.07     2.31     0.00    54511     1080        0    55591
 1982 177   907    13.57     0.00     0.00 14866.64     2.31     0.00    54561     1081        0    55641
 1982 178   908    13.32     0.00     0.00 14879.97     2.31     0.00    54609     1081        0    55690
 1982 179   909    13.35     0.00     0.00 14893.32     2.31     0.00    54658     1081        0    55740
 1982 180   910    13.62     0.00     0.00 14906.94     2.31     0.00    54708     1082        0    55790
 1982 181   911    13.95     0.00     0.00 14920.89     2.31     0.00    54760     1082        0    55841
 1982 182   912    14.77     0.00     0.00 14935.65     2.31     0.00    54814     1082        0    55896
 1982 183   913    15.60     0.00     0.00 14951.25     2.31     0.00    54871     1082        0    55953
 1982 184   914    16.40     0.00     0.00 14967.65     2.31     0.00    54931     1083        0    56014
 1982 185   915    15.31     0.00     0.00 14982.96     2.31     0.00    54987     1083        0    56070
 1982 186   916    14.47     0.00     0.00 14997.43     2.31     0.00    55041     1083        0    56123
 1982 187   917    15.72     0.00     0.00 15013.15     2.31     0.00    55098     1083        0    56181
 1982 188   918    16.63     0.00     0.00 15029.78     2.31     0.00    55159     1083        0    56242
 1982 189   919    16.18     0.00     0.00 15045.96     2.31     0.00    55219     1083        0    56302
 1982 190   920    14.99     0.00     0.00 15060.95     2.31     0.00    55274     1084        0    56357
 1982 191   921    13.75     0.00     0.00 15074.70     2.32     0.00    55324     1084        0    56408
 1982 192   922    13.32     0.00     0.00 15088.02     2.32     0.00    55373     1084        0    56457
 1982 193   923    13.29     0.00     0.00 15101.31     2.32     0.00    55422     1085        0    56506
 1982 194   924    12.00     0.00     0.00 15113.31     2.32     0.00    55466     1085        0    56550
 1982 195   925    11.17     0.00     0.00 15124.47     2.32     0.00    55507     1085        0    56591
 1982 196   926    11.57     0.00     0.00 15136.05     2.32     0.00    55549     1085        0    56634
 1982 197   927    12.38     0.00     0.00 15148.43     2.32     0.00    55595     1085        0    56680
 1982 198   928    11.73     0.00     0.00 15160.16     2.32     0.00    55638     1085        0    56723
 1982 199   929    11.23     0.00     0.00 15171.39     2.32     0.00    55679     1085        0    56764
 1982 200   930    11.50     0.00     0.00 15182.89     2.32     0.00    55721     1085        0    56806
 1982 201   931    12.93     0.00     0.00 15195.82     2.32     0.00    55769     1085        0    56854
 1982 202   932    14.97     0.00     0.00 15210.79     2.32     0.00    55824     1086        0    56909
 1982 203   933    15.19     0.00     0.00 15225.98     2.32     0.00    55879     1086        0    56965
 1982 204   934    14.39     0.00     0.00 15240.37     2.32     0.00    55932     1086        0    57018
 1982 205   935    14.37     0.00     0.00 15254.73     2.32     0.00    55985     1086        0    57071
 1982 206   936    14.48     0.00     0.00 15269.21     2.32     0.00    56038     1086        0    57124
 1982 207   937    14.22     0.00     0.00 15283.43     2.32     0.00    56090     1086        0    57176
 1982 208   938    14.72     0.00     0.00 15298.15     2.32     0.00    56144     1086        0    57230
 1982 209   939    16.24     0.00     0.00 15314.39     2.32     0.00    56204     1086        0    57290
 1982 210   940    17.70     0.00     0.00 15332.09     2.32     0.00    56269     1087        0    57356
 1982 211   941    16.41     0.00     0.00 15348.50     2.32     0.00    56329     1087        0    57416
 1982 212   942    16.12     0.00     0.00 15364.62     2.32     0.00    56388     1087        0    57475
 1982 213   943    15.84     0.00     0.00 15380.46     2.32     0.00    56446     1087        0    57534
 1982 214   944    14.79     0.00     0.00 15395.25     2.32     0.00    56501     1088        0    57588
 1982 215   945    13.38     0.00     0.00 15408.63     2.32     0.00    56550     1088        0    57638
 1982 216   946    12.68     0.00     0.00 15421.31     2.33     0.00    56596     1089        0    57685
 1982 217   947    12.55     0.00     0.00 15433.86     2.33     0.00    56642     1089        0    57731
 1982 218   948    12.73     0.00     0.00 15446.59     2.33     0.00    56689     1089        0    57778
 1982 219   949    13.11     0.00     0.00 15459.69     2.33     0.00    56737     1089        0    57827
 1982 220   950    12.47     0.00     0.00 15472.17     2.33     0.00    56783     1090        0    57872
 1982 221   951    12.40     0.00     0.00 15484.57     2.33     0.00    56828     1090        0    57918
 1982 222   952    12.64     0.00     0.00 15497.21     2.33     0.00    56875     1090        0    57964
 1982 223   953    13.09     0.00     0.00 15510.30     2.33     0.00    56923     1090        0    58013
 1982 224   954    13.16     0.00     0.00 15523.46     2.33     0.00    56971     1090        0    58061
 1982 225   955    14.19     0.00     0.00 15537.66     2.33     0.00    57023     1090        0    58114
 1982 226   956    15.26     0.00     0.00 15552.92     2.33     0.00    57079     1091        0    58170
 1982 227   957    16.17     0.00     0.00 15569.09     2.33     0.00    57139     1091        0    58230
 1982 228   958    15.24     0.00     0.00 15584.33     2.33     0.00    57194     1091        0    58286
 1982 229   959    15.61     0.00     0.00 15599.94     2.33     0.00    57252     1091        0    58343
 1982 230   960    15.83     0.00     0.00 15615.77     2.33     0.00    57310     1092        0    58401
 1982 231   961    14.90     0.00     0.00 15630.68     2.33     0.00    57365     1092        0    58456
 1982 232   962    13.38     0.00     0.00 15644.06     2.33     0.00    57414     1092        0    58506
 1982 233   963    12.53     0.00     0.00 15656.58     2.33     0.00    57460     1093        0    58552
 1982 234   964    12.51     0.00     0.00 15669.10     2.33     0.00    57506     1093        0    58599
 1982 235   965    12.37     0.00     0.00 15681.47     2.34     0.00    57551     1093        0    58644
 1982 236   966    12.29     0.00     0.00 15693.76     2.34     0.00    57596     1094        0    58690
 1982 237   967    13.18     0.00     0.00 15706.94     2.34     0.00    57644     1094        0    58739
 1982 238   968    14.81     0.00     0.00 15721.75     2.34     0.00    57699     1094        0    58793
 1982 239   969    16.11     0.00     0.00 15737.86     2.34     0.00    57758     1094        0    58852
 1982 240   970    17.37     0.00     0.00 15755.23     2.34     0.00    57822     1095        0    58916
 1982 241   971    21.24     0.00     0.00 15776.47     2.34     0.00    57900     1095        0    58994
 1982 242   972    21.85     0.00     0.00 15798.32     2.34     0.00    57980     1095        0    59075
 1982 243   973    20.35     0.00     0.00 15818.67     2.34     0.00    58055     1095        0    59149
 1982 244   974    20.32     0.00     0.00 15838.99     2.34     0.00    58129     1095        0    59224
 1982 245   975    20.03     0.00     0.00 15859.01     2.34     0.00    58203     1095        0    59298
 1982 246   976    19.19     0.00     0.00 15878.21     2.34     0.00    58273     1095        0    59369
 1982 247   977    18.64     0.00     0.00 15896.84     2.34     0.00    58341     1096        0    59437
 1982 248   978    19.69     0.00     0.00 15916.53     2.34     0.00    58414     1096        0    59510
 1982 249   979    18.69     0.00     0.00 15935.22     2.34     0.00    58482     1096        0    59579
 1982 250   980    19.33     0.00     0.00 15954.55     2.34     0.00    58553     1096        0    59650
 1982 251   981    20.30     0.00     0.00 15974.85     2.34     0.00    58628     1097        0    59724
 1982 252   982    20.13     0.00     0.00 15994.98     2.34     0.00    58702     1097        0    59799
 1982 253   983    18.87     0.00     0.00 16013.86     2.34     0.00    58771     1097        0    59868
 1982 254   984    19.36     0.00     0.00 16033.22     2.35     0.00    58842     1098        0    59940
 1982 255   985    18.86     0.00     0.00 16052.08     2.35     0.00    58911     1098        0    60009
 1982 256   986    17.82     0.00     0.00 16069.90     2.35     0.00    58977     1098        0    60075
 1982 257   987    18.10     0.00     0.00 16088.00     2.35     0.00    59043     1098        0    60141
 1982 258   988    20.30     0.00     0.00 16108.30     2.35     0.00    59117     1098        0    60216
 1982 259   989    22.23     0.00     0.00 16130.54     2.35     0.00    59199     1099        0    60298
 1982 260   990    24.24     0.00     0.00 16154.77     2.35     0.00    59288     1099        0    60387
 1982 261   991    22.53     0.00     0.00 16177.30     2.35     0.00    59371     1099        0    60470
 1982 262   992    20.56     0.00     0.00 16197.86     2.35     0.00    59446     1099        0    60545
 1982 263   993    19.31     0.00     0.00 16217.17     2.35     0.00    59517     1099        0    60616
 1982 264   994    18.40     0.00     0.00 16235.57     2.35     0.00    59585     1099        0    60684
 1982 265   995    16.95     0.00     0.00 16252.52     2.35     0.00    59647     1100        0    60746
