#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1987 009  2565  2278 12902  40.38   2.46  24.35   4.02  11.65   0.51  0.88   3.3   5.8  14.4   5.9  34.0  30.1  0.00  0.00  0.00
 1987 010  2566  2279 13025  39.16   2.35  23.29   3.49  11.01   0.55  0.90   3.3   5.8  14.5   5.9  32.6  29.0  0.00  0.00  0.00
 1987 011  2567  2280 13140  37.66   2.39  22.74   3.63  11.11   0.57  0.87   3.3   5.8  14.6   6.0  32.5  29.2  0.00  0.00  0.00
 1987 012  2568  2281 13237  36.34   2.36  20.80   2.76  11.17   0.56  0.80   3.3   5.8  14.8   6.0  33.3  29.2  0.00  0.00  0.00
 1987 013  2569  2282 13336  34.64   2.36  21.10   2.98  10.63   0.56  0.74   3.3   5.9  14.8   6.0  31.9  28.4  0.00  0.00  0.00
 1987 014  2570  2283 13434  36.79   2.42  21.00   4.15  10.81   0.62  0.77   3.3   5.9  15.0   6.1  31.4  28.4  0.00  0.00  0.00
 1987 015  2571  2284 13551  40.54   2.09  22.67   3.32  11.78   0.70  0.81   3.3   6.0  15.1   6.2  33.4  29.5  0.00  0.00  0.00
 1987 016  2572  2285 13637  33.15   2.41  19.86   2.81  10.54   0.56  0.63   3.3   6.0  15.2   6.2  32.0  28.0  0.00  0.00  0.00
 1987 017  2573  2286 13764  37.79   1.19  21.47   3.06   9.62   0.71  0.75   3.4   6.1  15.3   6.3  29.1  26.0  0.00  0.00  0.00
 1987 018  2574  2287 13856  38.23   2.43  18.66   5.91  10.28   0.71  0.73   3.4   6.2  15.4   6.3  30.6  26.9  0.00  0.00  0.00
 1987 019  2575  2288 13969  37.97   2.45  22.03   3.53  10.23   0.72  0.70   3.4   6.2  15.5   6.4  30.3  26.8  0.00  0.00  0.00
 1987 020  2576  2289 14094  39.61   1.15  22.14   3.11  10.66   0.77  0.70   3.4   6.4  15.7   6.5  31.0  27.2  0.00  0.00  0.00
 1987 021  2577  2290 14211  39.88   2.12  22.59   3.17  11.40   0.77  0.67   3.4   6.5  15.8   6.6  32.3  28.2  0.00  0.00  0.00
 1987 022  2578  2291 14292  35.05   2.86  20.58   2.88  11.50   0.66  0.55   3.4   6.5  15.8   6.6  32.3  28.7  0.00  0.00  0.00
 1987 023  2579  2292 14336  27.85   2.72  17.07   2.40  10.03   0.40  0.32   3.4   6.4  15.7   6.6  29.4  26.9  0.00  0.00  0.00
 1987 024  2580  2293 14391  30.37   2.76  18.13   2.84  10.52   0.51  0.38   3.4   6.4  15.7   6.5  30.2  27.4  0.00  0.00  0.00
 1987 025  2581  2294 14462  34.24   2.79  19.36   3.72  11.21   0.68  0.49   3.4   6.4  15.7   6.5  31.4  28.1  0.00  0.00  0.00
 1987 026  2582  2295 14567  37.80   2.75  22.32   3.67  11.59   0.77  0.54   3.4   6.4  15.8   6.5  32.6  28.3  0.00  0.00  0.00
 1987 027  2583  2296 14649  36.17   2.13  19.81   2.78  11.60   0.74  0.50   3.4   6.5  15.8   6.6  31.9  28.4  0.00  0.00  0.00
 1987 028  2584  2297 12815  36.80   2.85  17.63   4.29  11.42   0.76  0.51   3.4   6.5  15.8   6.6  31.4  28.0  0.00  0.00  0.00
 1987 029  2585  2298 12809  20.15   3.34  10.29   2.61   9.57   0.04  0.04   3.3   6.3  15.4   6.4  30.2  26.2  0.00  0.00  0.00
 1987 030  2586  2299 12797  17.03   3.03   9.25   2.33   7.84   0.03  0.03   3.3   6.2  15.1   6.3  28.2  25.3  0.00  0.00  0.00
 1987 031  2587  2300 12786  18.45   3.08   9.86   2.52   8.42   0.04  0.05   3.2   6.0  14.8   6.1  29.3  26.4  0.00  0.00  0.00
 1987 032  2588  2301 12774  19.30   3.05  10.24   2.53   8.84   0.04  0.07   3.2   5.8  14.4   6.0  29.5  27.2  0.00  0.00  0.00
 1987 033  2589  2302 12831  27.24   2.95  16.98   2.99   9.70   0.14  0.22   3.2   5.7  14.2   5.9  31.0  28.0  0.00  0.00  0.00
 1987 034  2590  2303 12882  27.23   1.02  14.48   1.93   9.91   0.16  0.26   3.2   5.7  14.2   5.9  31.3  28.3  0.00  0.00  0.00
 1987 035  2591  2304 12915  24.11   2.67  14.27   2.57   9.26   0.11  0.19   3.2   5.6  14.0   5.8  30.3  27.4  0.00  0.00  0.00
 1987 036  2592  2305 12921  22.56   2.54  11.40   2.96   9.14   0.11  0.18   3.2   5.4  13.9   5.7  29.9  27.3  0.00  0.00  0.00
 1987 037  2593  2306 12970  28.38   2.42  15.25   3.68   9.59   0.24  0.40   3.2   5.4  13.8   5.6  30.9  27.5  0.00  0.00  0.00
 1987 038  2594  2307 13045  29.04   0.00  14.88   1.99   9.27   0.37  0.54   3.3   5.5  14.0   5.7  30.3  26.8  0.00  0.00  0.00
 1987 039  2595  2308 13084  24.85   2.31  14.46   1.93   9.06   0.17  0.29   3.2   5.4  13.9   5.7  29.5  26.7  0.00  0.00  0.00
 1987 040  2596  2309 13172  26.60   0.00  14.38   1.97   7.28   0.37  0.49   3.3   5.6  14.1   5.8  26.1  23.1  0.00  0.00  0.00
 1987 041  2597  2310 13255  23.77   1.51  14.96   2.54   6.40   0.17  0.29   3.3   5.6  14.1   5.8  25.6  21.3  0.00  0.00  0.00
 1987 042  2598  2311 13344  26.17   1.69  16.21   2.93   7.14   0.23  0.37   3.3   5.5  14.1   5.7  26.3  22.6  0.00  0.00  0.00
 1987 043  2599  2312 13432  27.96   0.00  14.38   2.08   7.93   0.70  0.71   3.4   5.8  14.4   5.9  27.5  24.0  0.00  0.00  0.00
 1987 044  2600  2313 13462  19.76   1.67  11.35   1.53   7.14   0.09  0.14   3.3   5.7  14.3   5.8  25.5  23.0  0.00  0.00  0.00
 1987 045  2601  2314 13508  22.15   1.89  13.53   2.08   7.66   0.13  0.21   3.3   5.6  14.3   5.7  26.2  23.9  0.00  0.00  0.00
 1987 046  2602  2315 13559  24.82   2.10  14.88   2.42   8.67   0.20  0.30   3.2   5.5  14.3   5.7  28.3  25.5  0.00  0.00  0.00
 1987 047  2603  2316 13603  24.88   2.11  14.34   2.60   8.93   0.21  0.30   3.2   5.5  14.3   5.6  29.2  25.9  0.00  0.00  0.00
 1987 048  2604  2317 13634  23.16   0.96  12.05   1.60   8.70   0.18  0.25   3.2   5.5  14.3   5.6  28.2  25.6  0.00  0.00  0.00
 1987 049  2605  2318 13650  20.42   2.00  11.64   1.80   8.46   0.12  0.17   3.2   5.4  14.2   5.6  28.3  25.4  0.00  0.00  0.00
 1987 050  2606  2319 13685  24.74   1.13  12.79   1.70   9.24   0.24  0.31   3.2   5.4  14.3   5.6  29.6  26.4  0.00  0.00  0.00
 1987 051  2607  2320 13702  23.77   2.12  12.12   2.78   9.23   0.21  0.27   3.1   5.3  14.3   5.5  29.2  26.5  0.00  0.00  0.00
 1987 052  2608  2321 13748  26.76   0.90  13.50   1.93   9.65   0.32  0.40   3.1   5.4  14.4   5.6  30.4  26.9  0.00  0.00  0.00
 1987 053  2609  2322 13787  27.00   1.24  13.47   1.79  10.45   0.32  0.38   3.2   5.4  14.4   5.6  32.7  28.1  0.00  0.00  0.00
 1987 054  2610  2323 13832  28.49   2.33  15.38   2.24  11.51   0.35  0.41   3.1   5.4  14.4   5.6  34.3  29.7  0.00  0.00  0.00
 1987 055  2611  2324 13864  27.51   1.97  13.88   1.87  10.98   0.34  0.38   3.1   5.3  14.5   5.6  32.9  28.9  0.00  0.00  0.00
 1987 056  2612  2325 12886  23.51   2.23  10.39   2.44  10.34   0.22  0.24   3.0   5.3  14.4   5.5  32.1  28.2  0.00  0.00  0.00
 1987 057  2613  2326 12849  16.53   3.01   7.33   1.54  10.10   0.02  0.02   3.0   5.1  14.0   5.4  32.2  28.4  0.00  0.00  0.00
 1987 058  2614  2327 12826  18.02   2.82   8.36   2.02   9.49   0.03  0.04   3.0   5.0  13.7   5.3  32.6  28.3  0.00  0.00  0.00
 1987 059  2615  2328 12816  18.78   2.58   9.16   2.26   8.90   0.04  0.06   2.9   4.8  13.4   5.2  31.0  27.2  0.00  0.00  0.00
 1987 060  2616  2329 12820  21.84   2.53  10.64   2.78   9.59   0.08  0.12   2.9   4.7  13.2   5.1  32.5  28.2  0.00  0.00  0.00
 1987 061  2617  2330 12835  23.22   2.36  11.49   2.98   9.48   0.11  0.17   2.9   4.6  13.0   5.0  32.4  27.8  0.00  0.00  0.00
 1987 062  2618  2331 12862  24.98   2.25  12.37   3.27   9.70   0.15  0.24   2.9   4.6  12.8   4.9  32.9  28.0  0.00  0.00  0.00
 1987 063  2619  2332 12899  26.19   2.10  13.06   3.37   9.55   0.19  0.31   2.9   4.5  12.7   4.9  32.9  27.5  0.00  0.00  0.00
 1987 064  2620  2333 12944  28.01   2.09  13.91   3.62   9.98   0.26  0.41   3.0   4.5  12.7   4.9  33.3  28.1  0.00  0.00  0.00
 1987 065  2621  2334 12966  25.15   2.09  12.43   2.86  10.06   0.20  0.32   2.9   4.5  12.7   4.8  33.2  28.5  0.00  0.00  0.00
 1987 066  2622  2335 12973  21.75   1.94  10.86   2.16   9.09   0.14  0.23   2.9   4.4  12.6   4.8  31.0  27.1  0.00  0.00  0.00
 1987 067  2623  2336 13041  28.95   1.87  15.86   2.32   9.62   0.37  0.59   2.9   4.4  12.7   4.8  31.7  27.4  0.00  0.00  0.00
 1987 068  2624  2337 13089  26.17   1.88  14.39   2.53   9.46   0.29  0.46   3.0   4.4  12.7   4.8  31.0  27.3  0.00  0.00  0.00
 1987 069  2625  2338 13167  22.86   0.00  12.35   1.71   6.12   0.33  0.43   3.0   4.6  12.9   4.9  24.1  20.9  0.00  0.00  0.00
 1987 070  2626  2339 13211  15.42   0.82   9.03   1.72   4.74   0.06  0.09   3.0   4.6  12.9   4.9  23.1  17.9  0.00  0.00  0.00
 1987 071  2627  2340 13269  19.16   0.00  10.26   1.41   5.70   0.17  0.23   3.1   4.6  13.0   4.9  25.5  19.8  0.00  0.00  0.00
 1987 072  2628  2341 13339  23.08   0.08  12.36   1.69   6.74   0.23  0.36   3.1   4.7  13.2   5.0  27.0  21.9  0.00  0.00  0.00
 1987 073  2629  2342 13411  24.85   1.51  14.63   2.56   7.54   0.27  0.42   3.1   4.7  13.3   5.0  28.3  23.3  0.00  0.00  0.00
 1987 074  2630  2343 13480  26.92   1.73  15.40   2.48   8.72   0.34  0.51   3.1   4.8  13.3   5.1  30.2  25.4  0.00  0.00  0.00
 1987 075  2631  2344 13539  26.57   1.77  14.62   2.17   8.80   0.33  0.49   3.1   4.8  13.4   5.1  29.7  25.5  0.00  0.00  0.00
 1987 076  2632  2345 13590  26.06   1.82  14.37   2.07   9.05   0.32  0.45   3.1   4.8  13.5   5.1  30.0  26.0  0.00  0.00  0.00
 1987 077  2633  2346 13638  25.46   1.83  14.08   2.04   9.13   0.30  0.42   3.0   4.8  13.5   5.1  30.3  26.1  0.00  0.00  0.00
 1987 078  2634  2347 13681  25.52   1.86  13.91   2.47   9.29   0.31  0.42   3.0   4.7  13.6   5.1  30.2  26.4  0.00  0.00  0.00
 1987 079  2635  2348 13713  25.91   1.84  12.33   3.19   9.34   0.34  0.44   3.0   4.8  13.6   5.1  30.5  26.4  0.00  0.00  0.00
 1987 080  2636  2349 13762  26.81   1.90  14.65   2.38   9.84   0.38  0.48   3.0   4.8  13.7   5.1  31.3  27.2  0.00  0.00  0.00
 1987 081  2637  2350 13802  26.84   1.93  13.99   2.43  10.31   0.38  0.47   3.0   4.8  13.8   5.1  32.5  27.9  0.00  0.00  0.00
 1987 082  2638  2351 13840  26.35   1.95  14.10   2.05  10.48   0.37  0.44   3.0   4.8  13.9   5.1  32.8  28.2  0.00  0.00  0.00
 1987 083  2639  2352 13860  26.30   1.95  11.90   2.99  10.32   0.38  0.44   2.9   4.8  13.9   5.1  32.1  27.9  0.00  0.00  0.00
 1987 084  2640  2353 12868  26.71   1.96  12.58   2.50  10.56   0.39  0.44   2.9   4.8  14.0   5.1  32.7  28.2  0.00  0.00  0.00
 1987 085  2641  2354 12820  11.50   2.44   5.06   0.73   8.26   0.00  0.00   2.9   4.7  13.7   5.0  27.7  25.5  0.00  0.00  0.00
 1987 086  2642  2355 12779  11.89   2.29   5.26   1.04   7.56   0.00  0.01   2.8   4.5  13.4   4.9  27.5  25.2  0.00  0.00  0.00
 1987 087  2643  2356 12741  14.08   2.41   6.46   1.28   8.41   0.01  0.02   2.8   4.4  13.1   4.8  29.4  26.8  0.00  0.00  0.00
 1987 088  2644  2357 12730  17.98   2.23   8.53   2.13   8.52   0.05  0.07   2.8   4.3  12.8   4.7  30.1  26.7  0.00  0.00  0.00
 1987 089  2645  2358 12728  19.21   2.12   9.40   2.29   8.63   0.07  0.10   2.8   4.2  12.7   4.6  30.6  26.7  0.00  0.00  0.00
 1987 090  2646  2359 12734  20.15   1.98   9.82   2.46   8.68   0.09  0.14   2.8   4.2  12.5   4.5  31.4  26.7  0.00  0.00  0.00
 1987 091  2647  2360 12731  20.38   2.06   9.77   2.25   9.38   0.09  0.15   2.8   4.1  12.3   4.5  32.1  28.0  0.00  0.00  0.00
 1987 092  2648  2361 12704  13.93   1.77   6.65   1.17   7.74   0.02  0.03   2.8   4.0  12.2   4.4  28.1  25.5  0.00  0.00  0.00
 1987 093  2649  2362 12700  13.26   1.26   6.36   1.56   5.99   0.02  0.03   2.7   3.9  12.1   4.3  23.6  21.8  0.00  0.00  0.00
 1987 094  2650  2363 12699  16.05   1.45   7.95   1.77   7.05   0.05  0.09   2.7   3.9  12.0   4.3  26.5  23.9  0.00  0.00  0.00
 1987 095  2651  2364 12720  18.85   1.34   9.43   2.43   6.92   0.11  0.18   2.7   3.8  11.9   4.3  26.6  23.3  0.00  0.00  0.00
 1987 096  2652  2365 12741  19.15   1.34   9.71   2.33   7.13   0.12  0.19   2.7   3.8  11.9   4.2  27.3  23.7  0.00  0.00  0.00
 1987 097  2653  2366 12773  20.91   1.30  10.53   2.68   7.22   0.17  0.28   2.8   3.8  11.9   4.2  28.2  23.6  0.00  0.00  0.00
 1987 098  2654  2367 12802  22.14   1.40  10.99   2.62   8.07   0.20  0.33   2.8   3.8  12.0   4.2  30.2  25.2  0.00  0.00  0.00
 1987 099  2655  2368 12831  23.42   1.46  11.36   2.69   8.75   0.24  0.40   2.8   3.8  12.0   4.2  31.4  26.4  0.00  0.00  0.00
 1987 100  2656  2369 12828  17.08   1.37   8.52   1.56   7.61   0.09  0.14   2.8   3.8  12.0   4.2  27.2  24.8  0.00  0.00  0.00
 1987 101  2657  2370 12850  22.48   1.48  11.32   2.04   8.76   0.24  0.38   2.8   3.8  12.0   4.2  29.8  26.6  0.00  0.00  0.00
 1987 102  2658  2371 12839  18.99   1.52   9.05   1.68   8.90   0.13  0.21   2.8   3.7  12.0   4.2  29.7  27.2  0.00  0.00  0.00
 1987 103  2659  2372 12858  24.24   1.49  11.07   2.53   9.57   0.32  0.49   2.8   3.8  12.1   4.2  31.5  27.9  0.00  0.00  0.00
 1987 104  2660  2373 12869  17.33   1.11   8.69   1.89   6.82   0.12  0.18   2.7   3.8  12.1   4.2  25.3  23.2  0.00  0.00  0.00
 1987 105  2661  2374 12872  19.67   1.34   9.46   1.78   8.41   0.18  0.27   2.7   3.7  12.2   4.1  29.8  26.1  0.00  0.00  0.00
 1987 106  2662  2375 12884  23.30   1.46  10.75   2.29   9.59   0.31  0.46   2.7   3.8  12.2   4.2  31.4  28.0  0.00  0.00  0.00
 1987 107  2663  2376 12905  24.53   1.45  11.32   2.38   9.71   0.37  0.55   2.7   3.8  12.4   4.2  31.7  28.1  0.00  0.00  0.00
 1987 108  2664  2377 12927  24.31   1.44  11.36   2.35   9.46   0.37  0.54   2.7   3.9  12.5   4.3  31.2  27.7  0.00  0.00  0.00
 1987 109  2665  2378 12951  23.79   1.40  11.27   2.43   8.99   0.36  0.51   2.8   3.9  12.6   4.3  30.5  26.8  0.00  0.00  0.00
 1987 110  2666  2379 12987  23.47   1.35  12.08   1.85   8.62   0.35  0.49   2.8   4.0  12.7   4.3  30.0  26.1  0.00  0.00  0.00
 1987 111  2667  2380 13012  19.36   1.23  10.84   1.45   7.45   0.19  0.27   2.8   4.0  12.8   4.3  26.6  24.2  0.00  0.00  0.00
 1987 112  2668  2381 13001  16.34   1.27   7.80   1.47   7.58   0.10  0.13   2.7   4.0  12.8   4.3  27.0  24.7  0.00  0.00  0.00
 1987 113  2669  2382 13002  19.13   1.33   9.22   1.50   8.12   0.18  0.24   2.7   3.9  12.8   4.3  28.7  25.5  0.00  0.00  0.00
 1987 114  2670  2383 13022  21.25   1.28  10.30   2.23   7.99   0.27  0.35   2.7   4.0  12.9   4.3  28.2  25.0  0.00  0.00  0.00
 1987 115  2671  2384 13055  20.13   1.15  11.02   1.70   7.19   0.23  0.30   2.7   4.0  12.9   4.3  26.5  23.5  0.00  0.00  0.00
 1987 116  2672  2385 13078  18.41   1.05   9.18   2.12   6.55   0.17  0.22   2.7   4.0  13.0   4.3  25.1  22.2  0.00  0.00  0.00
 1987 117  2673  2386 13108  18.87   1.00   9.69   2.19   6.35   0.19  0.24   2.7   4.0  13.0   4.3  24.3  21.8  0.00  0.00  0.00
 1987 118  2674  2387 13141  19.96   1.12  10.66   1.85   6.93   0.23  0.29   2.7   4.0  13.1   4.3  25.6  22.9  0.00  0.00  0.00
 1987 119  2675  2388 13169  20.60   1.22  10.87   1.93   7.44   0.25  0.30   2.7   4.1  13.1   4.3  26.4  23.9  0.00  0.00  0.00
 1987 120  2676  2389 13195  19.53   1.21  10.68   1.67   7.29   0.21  0.25   2.7   4.1  13.2   4.3  26.2  23.6  0.00  0.00  0.00
 1987 121  2677  2390 13224  20.02   1.19  10.70   1.88   7.23   0.23  0.27   2.7   4.1  13.2   4.3  26.8  23.4  0.00  0.00  0.00
 1987 122  2678  2391 13244  20.16   1.23  10.06   2.23   7.44   0.23  0.27   2.7   4.1  13.3   4.3  27.1  23.8  0.00  0.00  0.00
 1987 123  2679  2392 13277  15.83   0.84   9.19   1.28   5.47   0.10  0.12   2.7   4.1  13.3   4.3  24.0  19.7  0.00  0.00  0.00
 1987 124  2680  2393 13287  13.37   0.82   6.80   1.48   5.26   0.04  0.05   2.7   4.1  13.3   4.3  23.0  19.4  0.00  0.00  0.00
 1987 125  2681  2394 13294  13.06   0.84   6.76   1.36   5.31   0.04  0.04   2.7   4.1  13.3   4.2  21.1  19.7  0.00  0.00  0.00
 1987 126  2682  2395 13307  16.78   1.05   8.56   1.67   6.43   0.13  0.14   2.7   4.1  13.3   4.2  24.1  21.9  0.00  0.00  0.00
 1987 127  2683  2396 13305  18.25   1.32   9.14   1.41   7.90   0.16  0.18   2.6   4.0  13.3   4.2  27.7  24.8  0.00  0.00  0.00
 1987 128  2684  2397 13298  14.41   1.08   7.18   1.29   6.58   0.06  0.07   2.6   4.0  13.3   4.2  24.9  22.4  0.00  0.00  0.00
 1987 129  2685  2398 13317  11.47   0.53   6.10   1.07   4.16   0.01  0.01   2.6   4.0  13.3   4.1  20.7  16.7  0.00  0.00  0.00
 1987 130  2686  2399 13329   9.33   0.46   4.70   1.05   3.79   0.00  0.00   2.6   4.0  13.2   4.1  20.4  15.8  0.00  0.00  0.00
 1987 131  2687  2400 13346  11.13   0.53   5.77   1.34   4.11   0.01  0.01   2.6   3.9  13.2   4.1  19.3  16.8  0.00  0.00  0.00
 1987 132  2688  2401 13367  17.42   0.97   9.03   1.70   6.34   0.16  0.17   2.6   3.9  13.3   4.1  25.3  21.5  0.00  0.00  0.00
 1987 133  2689  2402 13374  19.54   1.28   9.77   1.80   8.03   0.22  0.23   2.6   4.0  13.3   4.1  28.7  24.8  0.00  0.00  0.00
 1987 134  2690  2403 13380  18.23   1.18   9.09   1.74   7.42   0.18  0.18   2.6   3.9  13.3   4.1  27.0  23.7  0.00  0.00  0.00
 1987 135  2691  2404 13392  12.89   0.72   6.64   1.30   4.94   0.04  0.04   2.6   3.9  13.3   4.1  20.5  18.8  0.00  0.00  0.00
 1987 136  2692  2405 13411  12.56   0.60   6.54   1.48   4.49   0.03  0.04   2.6   3.9  13.3   4.0  21.2  17.5  0.00  0.00  0.00
 1987 137  2693  2406 13424  11.66   0.62   6.13   1.23   4.51   0.02  0.02   2.6   3.9  13.3   4.0  19.5  17.8  0.00  0.00  0.00
 1987 138  2694  2407 13430  12.68   0.77   6.59   1.17   5.21   0.03  0.04   2.5   3.9  13.3   4.0  20.9  19.4  0.00  0.00  0.00
 1987 139  2695  2408 13420  13.16   0.98   6.68   1.00   6.29   0.04  0.04   2.5   3.8  13.2   3.9  23.7  21.8  0.00  0.00  0.00
 1987 140  2696  2409 12166  12.75   0.91   6.32   1.05   5.97   0.03  0.03   2.5   3.8  13.2   3.9  22.3  21.1  0.00  0.00  0.00
 1987 141  2697  2410 12162  10.11   0.92   4.70   0.99   5.05   0.00  0.00   2.5   3.7  13.1   3.9  21.2  19.2  0.00  0.00  0.00
 1987 142  2698  2411 12165   9.13   0.75   4.56   0.95   4.13   0.00  0.00   2.5   3.7  13.0   3.8  20.7  17.9  0.00  0.00  0.00
 1987 143  2699  2412 12163   7.19   0.61   3.41   0.61   3.73   0.00  0.00   2.5   3.7  12.9   3.8  21.0  16.7  0.00  0.00  0.00
 1987 144  2700  2413 12170   8.60   0.60   4.19   0.98   3.68   0.00  0.00   2.5   3.6  12.9   3.8  19.3  16.7  0.00  0.00  0.00
 1987 145  2701  2414 12158   2.36   0.27   0.20   0.03   2.33   0.00  0.00   2.5   3.6  12.9   3.8  16.6  12.5  0.00  0.00  0.00
 1987 146  2702  2415 12141   1.50   0.32   0.00   0.00   2.43   0.00  0.00   2.5   3.6  12.8   3.8  17.6  12.7  0.00  0.00  0.00
 1987 147  2703  2416 12132   5.15   0.49   2.13   0.29   3.30   0.00  0.00   2.5   3.6  12.8   3.7  20.4  15.4  0.00  0.00  0.00
 1987 148  2704  2417 12134   7.73   0.56   3.53   0.88   3.59   0.00  0.00   2.5   3.6  12.7   3.7  18.8  16.5  0.00  0.00  0.00
 1987 149  2705  2418 12139   9.42   0.69   4.74   1.03   4.14   0.00  0.00   2.5   3.5  12.6   3.7  21.0  17.9  0.00  0.00  0.00
 1987 150  2706  2419 12143   8.43   0.59   4.13   0.89   3.83   0.00  0.00   2.5   3.5  12.6   3.7  20.7  17.0  0.00  0.00  0.00
 1987 151  2707  2420 12147  10.32   0.74   5.17   1.16   4.48   0.00  0.00   2.5   3.4  12.5   3.6  22.6  18.7  0.00  0.00  0.00
 1987 152  2708  2421 12152  11.57   0.82   5.86   1.32   4.91   0.01  0.01   2.5   3.4  12.5   3.6  23.3  19.7  0.00  0.00  0.00
 1987 153  2709  2422 12154  13.08   0.97   6.60   1.42   5.64   0.03  0.04   2.6   3.4  12.4   3.6  24.6  21.5  0.00  0.00  0.00
 1987 154  2710  2423 12154  14.09   1.04   7.02   1.49   6.18   0.04  0.06   2.6   3.3  12.3   3.6  26.1  22.6  0.00  0.00  0.00
 1987 155  2711  2424 12154  14.32   1.02   7.10   1.52   6.24   0.04  0.06   2.6   3.3  12.2   3.5  26.5  22.7  0.00  0.00  0.00
 1987 156  2712  2425 12143  11.17   0.90   5.47   0.95   5.62   0.01  0.01   2.6   3.2  12.2   3.5  24.6  21.6  0.00  0.00  0.00
 1987 157  2713  2426 12141   9.95   0.67   4.79   1.03   4.59   0.00  0.00   2.6   3.2  12.1   3.5  20.6  19.2  0.00  0.00  0.00
 1987 158  2714  2427 12149  11.21   0.62   5.64   1.33   4.49   0.01  0.01   2.6   3.2  12.1   3.5  20.3  18.8  0.00  0.00  0.00
 1987 159  2715  2428 12164  12.69   0.66   6.50   1.54   4.78   0.03  0.04   2.6   3.2  12.0   3.4  22.0  19.4  0.00  0.00  0.00
 1987 160  2716  2429 12175  12.44   0.65   6.35   1.44   4.86   0.02  0.03   2.6   3.1  12.0   3.4  23.0  19.5  0.00  0.00  0.00
 1987 161  2717  2430 12184  11.54   0.60   5.83   1.30   4.67   0.01  0.02   2.6   3.1  12.0   3.4  23.3  19.0  0.00  0.00  0.00
 1987 162  2718  2431 12189  11.47   0.62   5.72   1.22   4.88   0.01  0.02   2.6   3.1  12.0   3.4  24.7  19.4  0.00  0.00  0.00
 1987 163  2719  2432 12199  14.11   0.74   7.06   1.58   5.59   0.05  0.08   2.6   3.1  12.0   3.4  25.0  21.1  0.00  0.00  0.00
 1987 164  2720  2433 12187  12.20   0.83   6.02   0.94   6.06   0.02  0.03   2.6   3.0  11.9   3.3  24.7  22.6  0.00  0.00  0.00
 1987 165  2721  2434 12186  10.70   0.59   5.14   1.14   4.74   0.00  0.00   2.6   3.0  11.9   3.3  20.9  19.5  0.00  0.00  0.00
 1987 166  2722  2435 12198  10.23   0.44   5.14   1.23   3.95   0.00  0.00   2.6   3.0  11.9   3.3  18.6  17.4  0.00  0.00  0.00
 1987 167  2723  2436 12205   5.69   0.19   2.56   0.58   2.60   0.00  0.00   2.6   3.0  11.9   3.3  16.7  13.4  0.00  0.00  0.00
 1987 168  2724  2437 12206   4.73   0.21   2.00   0.33   2.62   0.00  0.00   2.6   3.0  11.9   3.3  17.4  13.4  0.00  0.00  0.00
 1987 169  2725  2438 12194   3.73   0.25   1.07   0.13   2.78   0.00  0.00   2.6   2.9  11.8   3.3  18.8  13.8  0.00  0.00  0.00
 1987 170  2726  2439 12189   6.21   0.33   2.61   0.49   3.37   0.00  0.00   2.5   2.9  11.8   3.3  20.7  15.5  0.00  0.00  0.00
 1987 171  2727  2440 12180   5.57   0.34   2.32   0.29   3.38   0.00  0.00   2.5   2.9  11.8   3.3  21.1  15.5  0.00  0.00  0.00
 1987 172  2728  2441 12179   8.18   0.41   3.62   0.80   3.95   0.00  0.00   2.5   2.9  11.8   3.2  22.6  17.0  0.00  0.00  0.00
 1987 173  2729  2442 12187  14.08   0.67   6.96   1.49   5.70   0.06  0.09   2.5   2.9  11.8   3.2  26.1  21.3  0.00  0.00  0.00
 1987 174  2730  2443 12203   9.50   0.32   4.72   1.22   3.48   0.00  0.00   2.5   2.9  11.8   3.2  19.0  16.0  0.00  0.00  0.00
 1987 175  2731  2444 12208   4.81   0.15   2.08   0.43   2.40   0.00  0.00   2.5   2.9  11.8   3.2  16.1  12.7  0.00  0.00  0.00
 1987 176  2732  2445 12208   5.37   0.24   2.34   0.40   2.88   0.00  0.00   2.5   2.9  11.8   3.2  18.6  14.1  0.00  0.00  0.00
