*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 1988 176  3097  2810  30.7   0.0  30.7  0.00  1.00     0.0 3281.8  17.3  13.4  20.9  1.95  0.61  0.85  0.00  0.53   0.0
 1988 177  3098  2811  30.7   0.0  30.7  0.00  1.00     0.0 3281.8  17.3  13.4  20.9  1.95  0.61  0.85  0.00  0.53   0.0
 1988 178  3099  2812  30.7   0.0  30.7  0.00  1.00     0.0 3281.8  17.3  13.4  20.8  1.95  0.61  0.85  0.00  0.53   0.0
 1988 179  3100  2813  30.9   0.0  30.9  0.00  1.00     0.0 3282.1  17.4  13.4  20.8  1.96  0.61  0.85  0.00  0.53   0.0
 1988 180  3101  2814  31.1   0.0  31.1  0.00  1.01     0.0 3282.4  17.6  13.4  20.8  1.97  0.61  0.85  0.00  0.53   0.0
 1988 181  3102  2815  31.4   0.0  31.4  0.00  1.01     0.0 3282.8  17.9  13.4  20.9  1.98  0.61  0.85  0.00  0.53   0.0
 1988 182  3103  2816  31.7   0.0  31.7  0.00  1.02     0.0 3283.4  18.3  13.4  20.9  1.99  0.61  0.85  0.00  0.53   0.0
 1988 183  3104  2817  32.0   0.0  32.0  0.00  1.03     0.0 3284.0  18.6  13.4  21.0  2.01  0.61  0.85  0.00  0.53   0.0
 1988 184  3105  2818  32.3   0.0  32.3  0.00  1.03     0.0 3284.7  19.0  13.4  21.1  2.02  0.61  0.86  0.00  0.53   0.0
 1988 185  3106  2819  32.7   0.0  32.7  0.00  1.04     0.0 3285.4  19.3  13.4  21.1  2.03  0.61  0.86  0.00  0.52   0.0
 1988 186  3107  2820  33.1   0.0  33.1  0.00  1.05     0.0 3286.1  19.7  13.4  21.2  2.05  0.61  0.86  0.00  0.53   0.0
 1988 187  3108  2821  33.4   0.0  33.4  0.00  1.06     0.0 3286.5  20.0  13.4  21.2  2.06  0.61  0.86  0.00  0.53   0.0
 1988 188  3109  2822  33.7   0.0  33.7  0.00  1.06     0.0 3287.0  20.3  13.5  21.2  2.08  0.61  0.86  0.00  0.53   0.0
 1988 189  3110  2823  33.9   0.0  33.9  0.00  1.07     0.0 3287.1  20.4  13.5  21.2  2.08  0.61  0.86  0.00  0.53   0.0
 1988 190  3111  2824  33.9   0.0  33.9  0.00  1.07     0.0 3287.1  20.4  13.5  21.2  2.08  0.61  0.86  0.00  0.53   0.0
 1988 191  3112  2825  33.9   0.0  33.9  0.00  1.07     0.0 3287.1  20.4  13.5  21.1  2.08  0.61  0.86  0.00  0.53   0.0
 1988 192  3113  2826  33.9   0.0  33.9  0.00  1.07     0.0 3287.1  20.4  13.5  21.1  2.09  0.61  0.86  0.00  0.53   0.0
 1988 193  3114  2827  33.9   0.0  33.9  0.00  1.07     0.0 3287.1  20.4  13.5  21.1  2.09  0.61  0.86  0.00  0.53   0.0
 1988 194  3115  2828  33.9   0.0  33.9  0.00  1.07     0.0 3287.1  20.4  13.5  21.0  2.09  0.61  0.86  0.00  0.53   0.0
 1988 195  3116  2829  30.4   0.0  30.4  0.00  1.01     0.0 3287.2  16.9  13.5  21.0  2.09  0.61  0.85  0.00  0.53   0.0
 1988 196  3117  2830  30.3   0.0  30.3  0.00  1.01     0.0 3287.2  16.9  13.5  20.9  2.08  0.61  0.85  0.00  0.53   0.0
 1988 197  3118  2831  30.2   0.0  30.2  0.00  1.01     0.0 3287.2  16.8  13.5  20.9  2.08  0.62  0.85  0.00  0.53   0.0
 1988 198  3119  2832  30.2   0.0  30.2  0.00  1.01     0.0 3287.2  16.8  13.4  20.8  2.08  0.61  0.85  0.00  0.53   0.0
 1988 199  3120  2833  30.4   0.0  30.4  0.00  1.01     0.0 3287.5  17.0  13.5  20.8  2.09  0.61  0.85  0.00  0.53   0.0
 1988 200  3121  2834  30.6   0.0  30.6  0.00  1.02     0.0 3287.9  17.2  13.4  20.8  2.10  0.61  0.85  0.00  0.53   0.0
 1988 201  3122  2835  30.8   0.0  30.8  0.00  1.02     0.0 3288.1  17.4  13.4  20.8  2.10  0.61  0.85  0.00  0.53   0.0
 1988 202  3123  2836  31.2   0.0  31.2  0.00  1.03     0.0 3288.7  17.7  13.4  20.9  2.12  0.61  0.85  0.00  0.53   0.0
 1988 203  3124  2837  31.7   0.0  31.7  0.00  1.04     0.0 3289.3  18.2  13.5  20.9  2.15  0.61  0.86  0.00  0.53   0.0
 1988 204  3125  2838  32.0   0.0  32.0  0.00  1.05     0.0 3289.8  18.5  13.5  21.0  2.16  0.61  0.86  0.00  0.53   0.0
 1988 205  3126  2839  32.1   0.0  32.1  0.00  1.05     0.0 3289.9  18.6  13.5  20.9  2.17  0.62  0.85  0.00  0.53   0.0
 1988 206  3127  2840  32.2   0.0  32.2  0.00  1.05     0.0 3289.9  18.7  13.5  20.9  2.17  0.62  0.85  0.00  0.53   0.0
 1988 207  3128  2841  32.1   0.0  32.1  0.00  1.05     0.0 3289.9  18.6  13.5  20.9  2.17  0.62  0.85  0.00  0.53   0.0
 1988 208  3129  2842  32.1   0.0  32.1  0.00  1.05     0.0 3289.9  18.6  13.5  20.8  2.17  0.62  0.85  0.00  0.53   0.0
 1988 209  3130  2843  32.2   0.0  32.2  0.00  1.05     0.0 3290.1  18.7  13.5  20.8  2.17  0.62  0.85  0.00  0.53   0.0
 1988 210  3131  2844  32.5   0.0  32.5  0.00  1.06     0.0 3290.5  18.9  13.5  20.8  2.18  0.62  0.85  0.00  0.53   0.0
 1988 211  3132  2845  33.0   0.0  33.0  0.00  1.07     0.0 3291.2  19.4  13.6  20.9  2.20  0.62  0.85  0.00  0.53   0.0
 1988 212  3133  2846  33.5   0.0  33.5  0.00  1.08     0.0 3292.0  19.9  13.6  21.0  2.22  0.62  0.86  0.00  0.53   0.0
 1988 213  3134  2847  34.1   0.0  34.1  0.00  1.10     0.0 3293.0  20.5  13.6  21.1  2.25  0.62  0.86  0.00  0.53   0.0
 1988 214  3135  2848  34.4   0.0  34.4  0.00  1.10     0.0 3293.5  20.9  13.6  21.1  2.26  0.62  0.86  0.00  0.53   0.0
 1988 215  3136  2849  35.0   0.0  35.0  0.00  1.11     0.0 3294.3  21.3  13.6  21.2  2.28  0.62  0.86  0.00  0.53   0.0
 1988 216  3137  2850  35.5   0.0  35.5  0.00  1.13     0.0 3295.1  21.8  13.7  21.3  2.30  0.62  0.86  0.00  0.53   0.0
 1988 217  3138  2851  36.0   0.0  36.0  0.00  1.14     0.0 3295.7  22.3  13.7  21.4  2.31  0.62  0.87  0.00  0.53   0.0
 1988 218  3139  2852  36.7   0.0  36.7  0.00  1.15     0.0 3296.7  22.9  13.8  21.5  2.34  0.62  0.87  0.00  0.53   0.0
 1988 219  3140  2853  37.4   0.0  37.4  0.00  1.17     0.0 3297.8  23.6  13.8  21.6  2.36  0.63  0.87  0.00  0.53   0.0
 1988 220  3141  2854  38.2   0.0  38.2  0.00  1.18     0.0 3298.9  24.3  13.9  21.8  2.38  0.63  0.87  0.00  0.53   0.0
 1988 221  3142  2855  38.9   0.0  38.9  0.00  1.19     0.0 3299.9  24.9  13.9  21.9  2.40  0.63  0.88  0.00  0.53   0.0
 1988 222  3143  2856  39.6   0.0  39.6  0.00  1.21     0.0 3300.9  25.6  14.0  22.0  2.42  0.63  0.88  0.00  0.53   0.0
 1988 223  3144  2857  40.1   0.0  40.1  0.00  1.22     0.0 3301.5  26.0  14.1  22.0  2.44  0.63  0.88  0.00  0.53   0.0
 1988 224  3145  2858  40.1   0.0  40.1  0.00  1.22     0.0 3301.6  26.0  14.1  22.0  2.44  0.63  0.88  0.00  0.53   0.0
 1988 225  3146  2859  40.9   0.0  40.9  0.00  1.23     0.0 3302.8  26.7  14.2  22.1  2.46  0.64  0.88  0.00  0.54   0.0
 1988 226  3147  2860  41.7   0.0  41.7  0.00  1.25     0.0 3304.0  27.4  14.2  22.3  2.48  0.64  0.88  0.00  0.54   0.0
 1988 227  3148  2861  42.2   0.0  42.2  0.00  1.26     0.0 3304.9  27.9  14.3  22.4  2.48  0.64  0.88  0.00  0.54   0.0
 1988 228  3149  2862  42.6   0.0  42.6  0.00  1.26     0.0 3305.8  28.3  14.3  22.6  2.48  0.64  0.89  0.00  0.53   0.0
 1988 229  3150  2863  43.6   0.0  43.6  0.00  1.28     0.0 3307.4  29.2  14.4  22.8  2.51  0.64  0.89  0.00  0.54   0.0
 1988 230  3151  2864  44.0   0.0  44.0  0.00  1.29     0.0 3307.9  29.5  14.4  22.8  2.51  0.64  0.89  0.00  0.54   0.0
 1988 231  3152  2865  44.9   0.0  44.9  0.00  1.30     0.0 3309.4  30.4  14.5  23.0  2.53  0.65  0.90  0.00  0.54   0.0
 1988 232  3153  2866  45.7   0.0  45.7  0.00  1.31     0.0 3310.9  31.1  14.6  23.3  2.53  0.65  0.90  0.00  0.54   0.0
 1988 233  3154  2867  46.8   0.0  46.8  0.00  1.33     0.0 3312.6  32.1  14.7  23.5  2.55  0.65  0.90  0.00  0.54   0.0
 1988 234  3155  2868  47.8   0.0  47.8  0.00  1.35     0.0 3314.2  33.0  14.8  23.8  2.57  0.65  0.91  0.00  0.54   0.0
 1988 235  3156  2869  48.4   0.0  48.4  0.00  1.36     0.0 3315.2  33.5  14.9  23.9  2.57  0.66  0.91  0.00  0.54   0.0
 1988 236  3157  2870  49.4   0.0  49.4  0.00  1.37     0.0 3316.9  34.4  15.0  24.2  2.59  0.66  0.91  0.00  0.54   0.0
 1988 237  3158  2871  50.0   0.0  50.0  0.00  1.37     0.0 3318.3  35.0  15.0  24.5  2.57  0.66  0.92  0.00  0.54   0.0
 1988 238  3159  2872  51.0   0.0  51.0  0.00  1.39     0.0 3319.9  35.8  15.2  24.7  2.59  0.66  0.92  0.00  0.54   0.0
 1988 239  3160  2873  51.3   0.0  51.3  0.00  1.39     0.0 3320.2  36.1  15.2  24.7  2.60  0.66  0.92  0.00  0.54   0.0
 1988 240  3161  2874  51.7   0.0  51.7  0.00  1.40     0.0 3320.8  36.4  15.3  24.7  2.61  0.67  0.92  0.00  0.54   0.0
 1988 241  3162  2875  52.5   0.0  52.5  0.00  1.41     0.0 3321.9  37.1  15.4  24.9  2.62  0.67  0.92  0.00  0.54   0.0
 1988 242  3163  2876  53.2   0.0  53.2  0.00  1.42     0.0 3323.3  37.8  15.4  25.1  2.61  0.67  0.92  0.00  0.54   0.0
 1988 243  3164  2877  54.5   0.0  54.5  0.00  1.44     0.0 3325.4  38.9  15.6  25.5  2.63  0.67  0.93  0.00  0.54   0.0
 1988 244  3165  2878  54.3   0.0  54.3  0.00  1.42     0.0 3325.6  38.7  15.6  25.5  2.60  0.67  0.92  0.00  0.54   0.0
 1988 245  3166  2879  54.2   0.0  54.2  0.00  1.41     0.0 3326.0  38.6  15.6  25.5  2.57  0.67  0.92  0.00  0.54   0.0
 1988 246  3167  2880  54.7   0.0  54.7  0.00  1.42     0.0 3326.8  39.1  15.6  25.6  2.58  0.67  0.92  0.00  0.54   0.0
 1988 247  3168  2881  55.4   0.0  55.4  0.00  1.42     0.0 3327.8  39.7  15.7  25.7  2.57  0.67  0.92  0.00  0.54   0.0
 1988 248  3169  2882  56.3   0.0  56.3  0.00  1.44     0.0 3329.3  40.5  15.8  26.0  2.58  0.67  0.92  0.00  0.54   0.0
 1988 249  3170  2883  56.0   0.0  56.0  0.00  1.42     0.0 3329.6  40.2  15.8  26.1  2.53  0.67  0.92  0.00  0.54   0.0
 1988 250  3171  2884  55.3   0.0  55.3  0.00  1.39     0.0 3329.7  39.7  15.7  26.2  2.47  0.66  0.92  0.00  0.54   0.0
 1988 251  3172  2885  34.1   0.0  34.1  0.00  1.14     0.0 3329.8  19.7  14.4  26.2  2.43  0.66  0.92  0.00  0.54   0.0
 1988 252  3173  2886  34.2   0.0  34.2  0.00  1.13     0.0 3330.3  19.9  14.3  26.1  2.37  0.65  0.91  0.00  0.54   0.0
 1988 253  3174  2887  34.7   0.0  34.7  0.00  1.13     0.0 3331.0  20.4  14.3  26.1  2.36  0.65  0.91  0.00  0.54   0.0
 1988 254  3175  2888  35.4   0.0  35.4  0.00  1.15     0.0 3332.0  21.1  14.3  26.0  2.39  0.65  0.91  0.00  0.54   0.0
 1988 255  3176  2889  35.7   0.0  35.7  0.00  1.15     0.0 3332.3  21.4  14.3  26.0  2.36  0.65  0.91  0.00  0.54   0.0
 1988 256  3177  2890  36.6   0.0  36.6  0.00  1.17     0.0 3333.7  22.3  14.3  26.0  2.40  0.65  0.91  0.00  0.54   0.0
 1988 257  3178  2891  37.0   0.0  37.0  0.00  1.17     0.0 3334.2  22.7  14.3  26.0  2.38  0.65  0.90  0.00  0.54   0.0
 1988 258  3179  2892  37.1   0.0  37.1  0.00  1.17     0.0 3334.4  22.8  14.3  25.9  2.36  0.65  0.90  0.00  0.54   0.0
 1988 259  3180  2893  37.1   0.0  37.1  0.00  1.17     0.0 3334.6  22.8  14.3  25.8  2.34  0.65  0.90  0.00  0.54   0.0
 1988 260  3181  2894  37.9   0.0  37.9  0.00  1.18     0.0 3335.6  23.5  14.4  25.8  2.37  0.65  0.90  0.00  0.54   0.0
 1988 261  3182  2895  38.3   0.0  38.3  0.00  1.19     0.0 3336.1  23.9  14.4  25.8  2.36  0.65  0.89  0.00  0.54   0.0
 1988 262  3183  2896  38.8   0.0  38.8  0.00  1.19     0.0 3336.9  24.4  14.4  25.9  2.35  0.65  0.89  0.00  0.54   0.0
 1988 263  3184  2897  38.5   0.0  38.5  0.00  1.17     0.0 3337.0  24.2  14.3  25.8  2.30  0.64  0.89  0.00  0.54   0.0
 1988 264  3185  2898  39.1   0.0  39.1  0.00  1.18     0.0 3338.0  24.9  14.3  25.8  2.30  0.64  0.89  0.00  0.53   0.0
 1988 265  3186  2899  39.9   0.0  39.9  0.00  1.20     0.0 3339.2  25.6  14.3  25.9  2.32  0.64  0.89  0.00  0.53   0.0
 1988 266  3187  2900  40.0   0.0  40.0  0.00  1.19     0.0 3339.6  25.7  14.3  25.9  2.28  0.64  0.89  0.00  0.53   0.0
 1988 267  3188  2901  40.3   0.0  40.3  0.00  1.19     0.0 3340.4  26.0  14.2  26.0  2.28  0.64  0.89  0.00  0.53   0.0
 1988 268  3189  2902  41.1   0.0  41.1  0.00  1.21     0.0 3341.8  26.8  14.3  26.1  2.29  0.64  0.89  0.00  0.53   0.0
 1988 269  3190  2903  41.1   0.0  41.1  0.00  1.20     0.0 3342.1  26.8  14.3  26.1  2.27  0.64  0.89  0.00  0.53   0.0
 1988 270  3191  2904  42.0   0.0  42.0  0.00  1.22     0.0 3343.7  27.6  14.4  26.2  2.30  0.64  0.89  0.00  0.53   0.0
 1988 271  3192  2905  43.0   0.0  43.0  0.00  1.24     0.0 3345.1  28.6  14.5  26.4  2.32  0.64  0.90  0.00  0.54   0.0
 1988 272  3193  2906  43.0   0.0  43.0  0.00  1.23     0.0 3345.5  28.5  14.4  26.3  2.30  0.64  0.89  0.00  0.53   0.0
 1988 273  3194  2907  42.8   0.0  42.8  0.00  1.22     0.0 3345.6  28.4  14.4  26.3  2.27  0.63  0.89  0.00  0.53   0.0
 1988 274  3195  2908  42.5   0.0  42.5  0.00  1.20     0.0 3345.8  28.2  14.3  26.2  2.23  0.63  0.89  0.00  0.53   0.0
 1988 275  3196  2909  42.3   0.0  42.3  0.00  1.19     0.0 3346.3  28.0  14.2  26.2  2.19  0.62  0.88  0.00  0.53   0.0
 1988 276  3197  2910  41.8   0.0  41.8  0.00  1.17     0.0 3346.4  27.6  14.1  26.2  2.13  0.62  0.88  0.00  0.53   0.0
 1988 277  3198  2911  41.4   0.0  41.4  0.00  1.15     0.0 3346.6  27.4  14.1  26.1  2.10  0.61  0.88  0.00  0.53   0.0
 1988 278  3199  2912  41.3   0.0  41.3  0.00  1.15     0.0 3346.8  27.3  14.0  26.1  2.08  0.61  0.88  0.00  0.53   0.0
 1988 279  3200  2913  42.8   0.0  42.8  0.00  1.18     0.0 3349.0  28.6  14.2  26.3  2.13  0.62  0.88  0.00  0.53   0.0
 1988 280  3201  2914  42.8   0.0  42.8  0.00  1.17     0.0 3349.3  28.6  14.2  26.2  2.11  0.62  0.88  0.00  0.53   0.0
 1988 281  3202  2915  44.3   0.0  44.3  0.00  1.20     0.0 3351.6  29.9  14.4  26.5  2.16  0.62  0.88  0.00  0.53   0.0
 1988 282  3203  2916  45.7   0.0  45.7  0.00  1.22     0.0 3353.8  31.2  14.6  26.7  2.18  0.63  0.88  0.00  0.53   0.0
 1988 283  3204  2917  47.1   0.0  47.1  0.00  1.24     0.0 3355.9  32.4  14.7  26.9  2.20  0.63  0.89  0.00  0.53   0.0
 1988 284  3205  2918  46.6   0.0  46.6  0.00  1.22     0.0 3356.0  32.0  14.6  26.9  2.16  0.62  0.88  0.00  0.53   0.0
 1988 285  3206  2919  46.5   0.0  46.5  0.00  1.21     0.0 3356.4  31.9  14.6  26.9  2.14  0.62  0.88  0.00  0.53   0.0
 1988 286  3207  2920  46.0   0.0  46.0  0.00  1.19     0.0 3356.6  31.5  14.5  26.8  2.09  0.61  0.88  0.00  0.53   0.0
 1988 287  3208  2921  46.3   0.0  46.3  0.00  1.19     0.0 3357.4  31.7  14.5  26.8  2.08  0.61  0.88  0.00  0.53   0.0
 1988 288  3209  2922  45.9   0.0  45.9  0.00  1.17     0.0 3357.5  31.4  14.5  26.8  2.05  0.61  0.87  0.00  0.53   0.0
 1988 289  3210  2923  45.6   0.0  45.6  0.00  1.16     0.0 3357.8  31.2  14.4  26.7  2.02  0.60  0.87  0.00  0.53   0.0
 1988 290  3211  2924  45.5   0.0  45.5  0.00  1.16     0.0 3357.9  31.1  14.4  26.7  2.01  0.60  0.87  0.00  0.53   0.0
 1988 291  3212  2925  45.3   0.0  45.3  0.00  1.15     0.0 3358.2  30.9  14.4  26.7  1.99  0.60  0.87  0.00  0.53   0.0
 1988 292  3213  2926  44.7   0.0  44.7  0.00  1.13     0.0 3358.2  30.4  14.3  26.6  1.94  0.59  0.86  0.00  0.53   0.0
 1988 293  3214  2927  44.4   0.0  44.4  0.00  1.11     0.0 3358.5  30.1  14.3  26.5  1.91  0.59  0.86  0.00  0.53   0.0
 1988 294  3215  2928  45.7   0.0  45.7  0.00  1.13     0.0 3360.5  31.2  14.5  26.7  1.92  0.60  0.86  0.00  0.53   0.0
 1988 295  3216  2929  45.9   0.0  45.9  0.00  1.12     0.0 3361.4  31.4  14.6  26.7  1.90  0.60  0.86  0.00  0.52   0.0
 1988 296  3217  2930  46.3   0.0  46.3  0.00  1.12     0.0 3362.6  31.7  14.7  26.8  1.87  0.60  0.86  0.00  0.53   0.0
 1988 297  3218  2931  45.9   0.0  45.9  0.00  1.10     0.0 3363.0  31.3  14.6  26.7  1.84  0.59  0.86  0.00  0.52   0.0
 1988 298  3219  2932  45.3   0.0  45.3  0.00  1.08     0.0 3363.0  30.7  14.6  26.6  1.80  0.59  0.85  0.00  0.52   0.0
 1988 299  3220  2933  46.8   0.0  46.8  0.00  1.11     0.0 3365.4  31.9  14.9  26.8  1.85  0.60  0.86  0.00  0.53   0.0
 1988 300  3221  2934  46.7   0.0  46.7  0.00  1.10     0.0 3365.6  31.8  14.9  26.8  1.83  0.60  0.86  0.00  0.53   0.0
 1988 301  3222  2935  46.3   0.0  46.3  0.00  1.09     0.0 3365.6  31.4  14.8  26.7  1.81  0.59  0.85  0.00  0.53   0.0
 1988 302  3223  2936  45.7   0.0  45.7  0.00  1.07     0.0 3365.6  30.9  14.8  26.6  1.78  0.59  0.85  0.00  0.53   0.0
 1988 303  3224  2937  44.8   0.0  44.8  0.00  1.05     0.0 3365.6  30.1  14.7  26.5  1.74  0.58  0.85  0.00  0.52   0.0
 1988 304  3225  2938  43.9   0.0  43.9  0.00  1.03     0.0 3365.6  29.3  14.6  26.4  1.69  0.58  0.85  0.00  0.52   0.0
 1988 305  3226  2939  44.1   0.0  44.1  0.00  1.03     0.0 3366.6  29.4  14.7  26.3  1.68  0.58  0.85  0.00  0.52   0.0
 1988 306  3227  2940  43.7   0.0  43.7  0.00  1.01     0.0 3366.6  29.0  14.7  26.2  1.66  0.57  0.84  0.00  0.52   0.0
 1988 307  3228  2941  25.8   0.0  25.8  0.00  0.86     0.0 3366.8  13.3  12.5  26.2  1.64  0.57  0.84  0.00  0.52   0.0
 1988 308  3229  2942  26.2   0.0  26.2  0.00  0.87     0.0 3367.3  13.7  12.5  26.0  1.64  0.57  0.84  0.00  0.52   0.0
 1988 309  3230  2943  26.3   0.0  26.3  0.00  0.87     0.0 3367.6  13.9  12.4  25.8  1.64  0.57  0.84  0.00  0.52   0.0
 1988 310  3231  2944  28.0   0.0  28.0  0.00  0.91     0.0 3369.8  15.4  12.6  25.7  1.75  0.57  0.84  0.00  0.53   0.0
 1988 311  3232  2945  29.1   0.0  29.1  0.00  0.93     0.0 3371.1  16.5  12.6  25.6  1.77  0.57  0.84  0.00  0.53   0.0
 1988 312  3233  2946  30.9   0.0  30.9  0.00  0.97     0.0 3373.2  18.2  12.7  25.6  1.85  0.58  0.84  0.00  0.53   0.0
 1988 313  3234  2947  30.8   0.0  30.8  0.00  0.96     0.0 3373.5  18.3  12.6  25.4  1.82  0.57  0.84  0.00  0.52   0.0
 1988 314  3235  2948  30.6   0.0  30.6  0.00  0.95     0.0 3373.7  18.1  12.5  25.1  1.78  0.57  0.84  0.00  0.52   0.0
 1988 315  3236  2949  30.8   0.0  30.8  0.00  0.95     0.0 3374.3  18.3  12.4  25.0  1.77  0.57  0.84  0.00  0.52   0.0
 1988 316  3237  2950  31.0   0.0  31.0  0.00  0.95     0.0 3374.7  18.6  12.4  24.8  1.76  0.57  0.84  0.00  0.52   0.0
 1988 317  3238  2951  31.8   0.0  31.8  0.00  0.97     0.0 3375.9  19.4  12.4  24.8  1.76  0.57  0.84  0.00  0.52   0.0
 1988 318  3239  2952  31.5   0.0  31.5  0.00  0.95     0.0 3376.0  19.1  12.4  24.6  1.73  0.56  0.83  0.00  0.52   0.0
 1988 319  3240  2953  31.2   0.0  31.2  0.00  0.94     0.0 3376.2  18.9  12.3  24.4  1.70  0.56  0.83  0.00  0.52   0.0
 1988 320  3241  2954  31.4   0.0  31.4  0.00  0.94     0.0 3376.8  19.1  12.2  24.3  1.69  0.55  0.83  0.00  0.52   0.0
 1988 321  3242  2955  31.1   0.0  31.1  0.00  0.93     0.0 3377.0  18.9  12.2  24.1  1.66  0.55  0.83  0.00  0.52   0.0
 1988 322  3243  2956  33.0   0.0  33.0  0.00  0.97     0.0 3379.5  20.7  12.4  24.1  1.74  0.56  0.83  0.00  0.52   0.0
 1988 323  3244  2957  32.9   0.0  32.9  0.00  0.96     0.0 3379.8  20.6  12.3  23.9  1.71  0.55  0.83  0.00  0.52   0.0
 1988 324  3245  2958  33.1   0.0  33.1  0.00  0.96     0.0 3380.5  20.8  12.3  23.8  1.69  0.55  0.83  0.00  0.52   0.0
 1988 325  3246  2959  32.8   0.0  32.8  0.00  0.95     0.0 3380.7  20.5  12.2  23.7  1.66  0.55  0.83  0.00  0.51   0.0
 1988 326  3247  2960  33.8   0.0  33.8  0.00  0.97     0.0 3382.2  21.5  12.3  23.6  1.70  0.56  0.83  0.00  0.51   0.0
 1988 327  3248  2961  33.7   0.0  33.7  0.00  0.96     0.0 3382.5  21.4  12.3  23.5  1.68  0.55  0.83  0.00  0.51   0.0
 1988 328  3249  2962  33.6   0.0  33.6  0.00  0.95     0.0 3382.8  21.3  12.3  23.4  1.66  0.55  0.83  0.00  0.51   0.0
 1988 329  3250  2963  33.4   0.0  33.4  0.00  0.95     0.0 3383.1  21.1  12.2  23.3  1.64  0.55  0.82  0.00  0.51   0.0
 1988 330  3251  2964  33.3   0.0  33.3  0.00  0.94     0.0 3383.7  21.1  12.2  23.2  1.62  0.54  0.82  0.00  0.51   0.0
 1988 331  3252  2965  33.0   0.0  33.0  0.00  0.93     0.0 3383.9  20.9  12.2  23.0  1.59  0.54  0.82  0.00  0.51   0.0
 1988 332  3253  2966  35.0   0.0  35.0  0.00  0.97     0.0 3386.5  22.5  12.5  23.1  1.67  0.55  0.83  0.00  0.51   0.0
 1988 333  3254  2967  35.5   0.0  35.5  0.00  0.98     0.0 3387.3  23.0  12.5  23.1  1.67  0.56  0.83  0.00  0.51   0.0
 1988 334  3255  2968  35.5   0.0  35.5  0.00  0.97     0.0 3387.8  23.0  12.5  23.0  1.66  0.55  0.82  0.00  0.51   0.0
 1988 335  3256  2969  25.4   0.0  25.4  0.00  0.85     0.0 3388.4  13.3  12.1  22.9  1.64  0.55  0.82  0.00  0.51   0.0
 1988 336  3257  2970  25.6   0.0  25.6  0.00  0.85     0.0 3388.8  13.5  12.1  22.7  1.63  0.55  0.82  0.00  0.51   0.0
 1988 337  3258  2971  26.1   0.0  26.1  0.00  0.85     0.0 3389.7  14.0  12.0  22.6  1.63  0.55  0.82  0.00  0.51   0.0
 1988 338  3259  2972  25.8   0.0  25.8  0.00  0.84     0.0 3389.7  13.8  11.9  22.4  1.60  0.54  0.82  0.00  0.51   0.0
 1988 339  3260  2973  25.4   0.0  25.4  0.00  0.83     0.0 3389.7  13.6  11.8  22.2  1.57  0.54  0.82  0.00  0.51   0.0
 1988 340  3261  2974  25.1   0.0  25.1  0.00  0.82     0.0 3389.7  13.3  11.7  21.9  1.54  0.54  0.82  0.00  0.51   0.0
 1988 341  3262  2975  25.2   0.0  25.2  0.00  0.82     0.0 3390.3  13.5  11.7  21.8  1.52  0.53  0.82  0.00  0.51   0.0
 1988 342  3263  2976  25.0   0.0  25.0  0.00  0.81     0.0 3390.3  13.4  11.6  21.6  1.50  0.53  0.82  0.00  0.51   0.0
 1988 343  3264  2977  24.8   0.0  24.8  0.00  0.81     0.0 3390.3  13.3  11.5  21.4  1.48  0.53  0.82  0.00  0.51   0.0
 1988 344  3265  2978  24.5   0.0  24.5  0.00  0.80     0.0 3390.3  13.0  11.4  21.2  1.45  0.53  0.82  0.00  0.51   0.0
 1988 345  3266  2979  25.9   0.0  25.9  0.00  0.84     0.0 3392.5  14.3  11.6  21.2  1.55  0.54  0.83  0.00  0.51   0.0
 1988 346  3267  2980  25.7   0.0  25.7  0.00  0.83     0.0 3392.5  14.1  11.6  21.0  1.52  0.53  0.82  0.00  0.51   0.0
 1988 347  3268  2981  26.4   0.0  26.4  0.00  0.85     0.0 3393.5  14.8  11.6  20.9  1.57  0.53  0.83  0.00  0.51   0.0
 1988 348  3269  2982  26.2   0.0  26.2  0.00  0.84     0.0 3393.5  14.7  11.6  20.7  1.55  0.53  0.83  0.00  0.51   0.0
 1988 349  3270  2983  25.9   0.0  25.9  0.00  0.83     0.0 3393.5  14.4  11.5  20.6  1.52  0.53  0.82  0.00  0.51   0.0
 1988 350  3271  2984  26.3   0.0  26.3  0.00  0.84     0.0 3394.5  14.8  11.5  20.5  1.52  0.53  0.83  0.00  0.51   0.0
 1988 351  3272  2985  27.0   0.0  27.0  0.00  0.85     0.0 3395.4  15.4  11.6  20.4  1.53  0.53  0.83  0.00  0.51   0.0
 1988 352  3273  2986  27.1   0.0  27.1  0.00  0.84     0.0 3395.9  15.5  11.6  20.2  1.51  0.53  0.83  0.00  0.51   0.0
 1988 353  3274  2987  27.1   0.0  27.1  0.00  0.84     0.0 3396.3  15.6  11.5  20.1  1.50  0.53  0.83  0.00  0.51   0.0
