#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1987 183  2739   88.49  13.61    0.80  86.68   5.03   4.78   2.48   2.23   0.58   0.49  24.12  19.77
 1987 184  2740   88.61  15.19    0.90  86.88   5.04   4.78   2.49   2.23   0.69   0.59  25.04  21.15
 1987 185  2741   86.57  14.85    0.88  86.09   5.04   4.78   2.49   2.23   0.65   0.55  23.58  20.47
 1987 186  2742   90.09   7.55    0.45  87.79   5.02   4.76   2.49   2.23   0.24   0.20  20.37  15.50
 1987 187  2743   89.03  12.41    0.73  87.45   5.04   4.78   2.49   2.23   0.48   0.40  23.00  18.45
 1987 188  2744   88.14  15.29    0.91  87.16   5.05   4.78   2.49   2.23   0.66   0.56  25.03  20.80
 1987 189  2745   85.95  11.00    0.67  85.98   5.04   4.77   2.49   2.23   0.48   0.40  19.04  17.63
 1987 190  2746   90.76  14.41    0.85  88.47   5.03   4.77   2.50   2.23   0.59   0.50  23.10  19.56
 1987 191  2747   90.15  15.10    0.89  88.39   5.05   4.77   2.50   2.23   0.64   0.54  23.92  20.24
 1987 192  2748   87.88  15.59    0.93  87.48   5.05   4.77   2.50   2.23   0.67   0.57  24.18  20.73
 1987 193  2749   91.27  16.82    1.01  89.07   5.04   4.76   2.50   2.22   0.75   0.63  26.63  22.06
 1987 194  2750   91.42  18.92    1.14  89.23   5.04   4.76   2.49   2.21   0.91   0.76  29.15  24.44
 1987 195  2751   91.48  18.76    1.12  89.38   5.03   4.75   2.48   2.20   0.89   0.74  28.30  24.25
 1987 196  2752   91.79  18.89    1.13  89.59   5.02   4.74   2.47   2.18   0.85   0.71  27.64  23.78
 1987 197  2753   77.70  15.34    0.88  73.50   4.91   4.75   2.35   2.19   0.90   0.80  29.62  25.72
 1987 198  2754   78.40  15.23    0.87  74.22   4.91   4.74   2.37   2.20   0.86   0.77  29.43  24.77
 1987 199  2755   78.95  15.52    0.89  74.92   4.92   4.75   2.40   2.22   0.87   0.78  28.99  24.73
 1987 200  2756   75.78  12.33    0.70  74.84   4.93   4.75   2.42   2.24   0.59   0.52  22.66  19.84
 1987 201  2757   79.27  12.78    0.71  76.17   4.93   4.75   2.45   2.27   0.61   0.54  23.63  20.15
 1987 202  2758   78.63  13.05    0.72  76.52   4.95   4.76   2.47   2.29   0.59   0.53  22.49  19.70
 1987 203  2759   78.06  12.66    0.70  76.85   4.96   4.77   2.50   2.32   0.54   0.48  21.02  18.72
 1987 204  2760   81.32  13.88    0.78  77.99   4.97   4.78   2.53   2.34   0.65   0.58  24.31  20.46
 1987 205  2761   81.85  15.56    0.88  78.52   4.99   4.80   2.55   2.36   0.77   0.68  26.36  22.11
 1987 206  2762   82.70  16.90    0.96  79.13   5.00   4.81   2.57   2.37   0.83   0.74  26.55  22.89
 1987 207  2763   83.21  17.36    0.99  79.71   5.02   4.81   2.58   2.38   0.85   0.75  27.26  23.13
 1987 208  2764   83.21  17.80    1.01  80.20   5.03   4.82   2.59   2.39   0.89   0.79  27.99  23.72
 1987 209  2765   84.15  17.92    1.01  80.84   5.02   4.81   2.60   2.39   0.85   0.76  27.14  23.10
 1987 210  2766   82.90  17.55    0.98  81.09   5.03   4.82   2.61   2.39   0.82   0.73  26.40  22.59
 1987 211  2767   81.69  14.14    0.78  81.27   5.03   4.81   2.62   2.40   0.54   0.48  20.07  18.26
 1987 212  2768   83.35  11.40    0.60  82.05   5.04   4.81   2.64   2.42   0.36   0.32  18.74  15.76
 1987 213  2769   83.56  10.10    0.53  82.31   5.07   4.84   2.66   2.44   0.30   0.26  18.40  15.01
 1987 214  2770   85.87  13.19    0.72  82.85   5.10   4.87   2.68   2.45   0.47   0.42  21.63  17.63
 1987 215  2771   86.04  12.43    0.68  83.09   5.13   4.90   2.69   2.46   0.43   0.38  21.53  17.20
 1987 216  2772   83.41  12.47    0.68  82.85   5.17   4.93   2.71   2.47   0.39   0.35  20.25  16.42
 1987 217  2773   82.95  12.17    0.69  82.95   5.19   4.95   2.72   2.48   0.49   0.43  18.56  17.01
 1987 218  2774   83.33  11.21    0.62  83.33   5.19   4.95   2.73   2.49   0.40   0.35  17.42  15.63
 1987 219  2775   84.88   5.81    0.28  83.93   5.20   4.96   2.75   2.50   0.13   0.11  13.57  11.38
 1987 220  2776   86.79   5.03    0.26  84.20   5.22   4.98   2.76   2.51   0.12   0.11  17.76  13.20
 1987 221  2777   87.02   8.02    0.43  84.17   5.24   4.99   2.75   2.50   0.22   0.19  20.98  15.43
 1987 222  2778   86.29  16.13    0.87  84.12   5.25   5.01   2.75   2.50   0.57   0.50  24.76  19.30
 1987 223  2779   86.39  19.91    1.09  84.40   5.27   5.02   2.75   2.50   0.81   0.71  27.41  21.85
 1987 224  2780   85.58  21.92    1.22  84.72   5.28   5.02   2.75   2.50   1.00   0.88  28.06  23.92
 1987 225  2781   86.19  23.00    1.28  85.27   5.25   4.99   2.74   2.48   1.08   0.94  29.57  25.26
 1987 226  2782   87.55  24.02    1.31  85.85   5.21   4.95   2.73   2.47   1.06   0.92  29.46  25.11
 1987 227  2783   87.89  24.66    1.34  86.30   5.20   4.92   2.72   2.45   1.10   0.95  29.93  25.84
 1987 228  2784   86.84  20.80    1.18  86.67   5.17   4.90   2.71   2.43   1.03   0.88  28.61  25.00
 1987 229  2785   89.48  17.54    0.91  87.21   5.13   4.85   2.69   2.41   0.55   0.47  21.24  18.16
 1987 230  2786   89.55   8.20    0.42  87.40   5.16   4.88   2.71   2.42   0.18   0.16  18.93  14.25
 1987 231  2787   87.44  12.07    0.63  87.42   5.18   4.90   2.71   2.42   0.32   0.28  16.17  14.53
 1987 232  2788   89.96  10.96    0.57  87.59   5.21   4.92   2.73   2.44   0.27   0.23  19.81  15.22
 1987 233  2789   89.56  10.77    0.54  87.67   5.24   4.94   2.73   2.44   0.25   0.21  18.77  14.62
 1987 234  2790   89.65  13.27    0.67  87.74   5.26   4.97   2.74   2.45   0.33   0.28  18.89  15.28
 1987 235  2791   89.61  13.53    0.69  87.87   5.30   5.01   2.75   2.46   0.34   0.29  20.48  15.94
 1987 236  2792   88.89  20.66    1.07  88.05   5.33   5.03   2.76   2.47   0.63   0.54  22.36  18.85
 1987 237  2793   89.34  23.15    1.22  88.36   5.34   5.04   2.72   2.42   0.79   0.67  26.43  21.41
 1987 238  2794   89.80  24.89    1.31  88.58   5.34   5.04   2.67   2.36   0.90   0.76  28.01  22.91
 1987 239  2795   89.29  24.46    1.33  88.90   5.36   5.05   2.68   2.37   0.97   0.81  27.21  23.55
 1987 240  2796   90.27  27.04    1.43  89.20   5.34   5.02   2.67   2.35   1.04   0.87  29.75  24.67
 1987 241  2797   90.56  27.24    1.45  89.58   5.33   5.01   2.62   2.30   1.05   0.87  30.29  25.07
 1987 242  2798   90.02  17.46    0.97  90.02   5.33   5.00   2.58   2.26   0.81   0.66  25.23  21.73
 1987 243  2799   90.38  16.87    0.86  90.24   5.30   4.97   2.57   2.24   0.42   0.34  18.98  16.31
 1987 244  2800   90.48  17.65    0.92  90.40   5.32   4.98   2.55   2.22   0.48   0.39  20.32  17.34
 1987 245  2801   90.77  22.60    1.20  90.47   5.33   4.99   2.52   2.19   0.72   0.58  25.81  21.09
 1987 246  2802   92.16  22.57    1.14  90.50   5.34   5.00   2.54   2.20   0.65   0.53  23.55  19.83
 1987 247  2803   92.32  13.16    0.67  90.64   5.37   5.03   2.55   2.21   0.29   0.24  22.78  16.80
 1987 248  2804   90.94  13.76    0.70  90.94   5.40   5.06   2.53   2.19   0.35   0.28  16.44  14.98
 1987 249  2805   91.42  21.84    1.10  90.91   5.41   5.07   2.51   2.17   0.58   0.46  22.06  18.67
 1987 250  2806   91.64  24.29    1.22  90.94   5.42   5.08   2.48   2.14   0.69   0.55  23.41  20.30
 1987 251  2807   92.06  25.45    1.28  91.06   5.45   5.10   2.49   2.14   0.75   0.60  24.81  21.11
 1987 252  2808   92.35  28.36    1.44  91.19   5.47   5.12   2.45   2.10   0.94   0.74  28.35  23.91
 1987 253  2809   69.11  17.43    0.91  68.63   5.32   5.17   2.26   2.11   1.01   0.91  31.80  27.04
 1987 254  2810   70.55  11.70    0.61  70.55   5.30   5.14   2.25   2.09   0.61   0.54  22.82  20.26
 1987 255  2811   71.58  10.82    0.54  71.58   5.29   5.13   2.24   2.08   0.47   0.42  19.55  18.04
 1987 256  2812   72.25  14.37    0.73  72.13   5.30   5.14   2.23   2.06   0.65   0.58  24.51  21.10
 1987 257  2813   73.24  20.15    0.98  71.09   5.30   5.13   2.22   2.05   0.88   0.77  29.57  24.87
 1987 258  2814   74.43  23.47    1.15  71.75   5.33   5.15   2.29   2.12   1.09   0.96  33.37  28.03
 1987 259  2815   75.53  14.60    0.77  75.53   5.34   5.16   2.35   2.16   0.78   0.69  25.55  22.38
 1987 260  2816   76.51  14.81    0.74  76.47   5.30   5.12   2.33   2.14   0.57   0.50  21.37  19.26
 1987 261  2817   77.14  18.43    0.92  76.75   5.31   5.12   2.31   2.11   0.71   0.62  25.03  21.57
 1987 262  2818   77.82  17.63    0.82  75.72   5.31   5.12   2.27   2.07   0.57   0.49  22.82  19.54
 1987 263  2819   78.50  13.55    0.66  78.43   5.38   5.18   2.29   2.09   0.43   0.37  19.65  17.04
 1987 264  2820   78.89  13.08    0.65  78.89   5.40   5.20   2.27   2.07   0.46   0.40  19.67  17.52
 1987 265  2821   79.26  16.77    0.83  79.15   5.43   5.22   2.31   2.11   0.58   0.50  22.28  19.27
 1987 266  2822   80.04  14.92    0.73  80.03   5.46   5.25   2.30   2.09   0.49   0.42  19.62  17.74
 1987 267  2823   80.46  20.62    0.97  79.09   5.49   5.27   2.31   2.09   0.64   0.55  23.74  20.20
 1987 268  2824   81.22  20.27    0.95  79.06   5.53   5.30   2.28   2.06   0.63   0.54  25.42  20.53
 1987 269  2825   81.59  22.00    1.05  79.88   5.58   5.35   2.34   2.11   0.70   0.60  27.16  21.50
 1987 270  2826   81.95  16.03    0.81  81.95   5.59   5.36   2.30   2.07   0.65   0.55  23.05  20.15
 1987 271  2827   82.20  19.74    0.94  81.30   5.59   5.36   2.27   2.03   0.57   0.48  24.65  19.75
 1987 272  2828   82.75  20.42    1.02  82.66   5.65   5.41   2.32   2.08   0.73   0.62  24.74  21.12
 1987 273  2829   83.11  26.55    1.30  82.13   5.65   5.41   2.29   2.05   0.95   0.80  30.48  24.73
 1987 274  2830   83.59  19.34    0.97  83.59   5.66   5.41   2.24   2.00   0.80   0.67  25.41  22.78
 1987 275  2831   83.87  21.41    0.97  82.24   5.65   5.40   2.20   1.95   0.58   0.48  22.89  19.55
 1987 276  2832   83.95  19.16    0.87  83.11   5.68   5.43   2.18   1.93   0.49   0.40  21.43  18.16
 1987 277  2833   84.38  19.29    0.92  84.24   5.75   5.50   2.17   1.91   0.56   0.46  22.30  19.17
 1987 278  2834   84.81  19.83    0.99  84.82   5.80   5.54   2.21   1.95   0.76   0.63  24.83  21.99
 1987 279  2835   85.16  26.72    1.25  84.15   5.80   5.54   2.19   1.93   0.82   0.67  26.81  23.01
 1987 280  2836   85.83  26.34    1.21  84.07   5.83   5.56   2.16   1.90   0.78   0.63  27.07  22.48
 1987 281  2837   85.99  20.93    1.04  85.99   5.84   5.57   2.13   1.86   0.78   0.62  26.99  22.65
 1987 282  2838   86.29  28.38    1.31  84.41   5.84   5.57   2.09   1.82   0.88   0.70  30.04  24.67
 1987 283  2839   86.30  29.11    1.35  84.55   5.86   5.59   2.05   1.78   0.94   0.74  31.82  25.91
 1987 284  2840   86.59  30.85    1.44  84.93   5.92   5.64   2.10   1.82   1.02   0.80  32.46  26.62
 1987 285  2841   86.79  24.42    1.21  86.73   5.94   5.66   2.05   1.77   1.01   0.79  32.01  26.95
 1987 286  2842   87.12  18.28    0.89  87.12   5.94   5.66   2.09   1.80   0.71   0.55  23.42  21.86
 1987 287  2843   87.46  18.86    0.90  87.46   5.93   5.64   2.06   1.78   0.61   0.47  21.60  20.21
 1987 288  2844   87.66  24.42    1.17  87.53   5.93   5.64   2.04   1.75   0.80   0.61  27.13  23.46
 1987 289  2845   87.95  28.22    1.35  87.58   5.94   5.65   2.02   1.72   0.96   0.73  30.89  26.65
 1987 290  2846   88.47  22.36    1.08  88.47   5.95   5.64   2.04   1.74   0.81   0.61  26.43  23.89
 1987 291  2847   88.76  18.87    0.92  88.76   5.92   5.62   2.01   1.70   0.74   0.55  25.35  22.85
 1987 292  2848   89.01  18.31    0.88  89.01   5.90   5.59   1.98   1.67   0.67   0.49  23.89  21.96
 1987 293  2849   89.28  16.96    0.80  89.28   5.89   5.58   1.96   1.65   0.53   0.39  20.93  19.58
 1987 294  2850   89.42  16.72    0.79  89.42   5.89   5.57   1.94   1.63   0.50   0.37  20.60  19.18
 1987 295  2851   89.47  28.81    1.29  88.25   5.90   5.58   1.98   1.66   0.79   0.58  28.99  23.92
 1987 296  2852   89.51  26.78    1.20  88.71   5.91   5.59   1.95   1.63   0.69   0.50  26.67  22.49
 1987 297  2853   89.72  23.07    1.10  89.71   5.92   5.60   1.92   1.60   0.77   0.55  27.77  24.05
 1987 298  2854   89.87  21.00    1.00  89.87   5.93   5.61   1.89   1.57   0.74   0.52  26.66  24.12
 1987 299  2855   89.85  30.70    1.39  88.98   5.93   5.61   1.92   1.59   0.90   0.64  30.86  26.86
 1987 300  2856   90.22  26.63    1.26  90.13   5.95   5.62   1.95   1.63   0.88   0.64  29.69  26.22
 1987 301  2857   90.52  21.32    1.02  90.52   5.94   5.61   1.98   1.64   0.82   0.59  27.61  25.43
 1987 302  2858   90.70  31.83    1.40  89.34   5.91   5.57   1.96   1.63   0.86   0.61  29.34  25.47
 1987 303  2859   90.79  31.03    1.37  89.56   5.91   5.57   1.93   1.59   0.84   0.59  29.63  25.23
 1987 304  2860   90.95  30.47    1.35  89.49   5.92   5.58   1.90   1.56   0.82   0.57  30.93  25.28
 1987 305  2861   91.06  31.32    1.38  89.71   5.96   5.62   1.88   1.54   0.86   0.59  30.94  26.04
 1987 306  2862   91.10  30.65    1.36  89.87   5.98   5.64   1.86   1.51   0.84   0.57  31.13  25.94
 1987 307  2863   91.24  31.83    1.42  90.14   6.02   5.67   1.85   1.50   0.91   0.61  32.85  27.45
 1987 308  2864   91.43  26.15    1.23  91.35   6.03   5.69   1.82   1.47   0.88   0.58  31.94  27.25
 1987 309  2865   66.23  11.25    0.51  66.23   5.87   5.73   1.65   1.52   0.60   0.50  26.51  24.50
 1987 310  2866   67.01  11.88    0.54  67.01   5.84   5.70   1.70   1.56   0.60   0.51  26.00  23.96
 1987 311  2867   67.56  17.12    0.75  67.25   5.81   5.67   1.77   1.63   0.72   0.61  28.68  25.56
 1987 312  2868   69.32  14.93    0.68  69.32   5.81   5.66   1.88   1.73   0.74   0.64  27.07  24.96
 1987 313  2869   70.64  15.33    0.70  70.64   5.76   5.61   1.94   1.79   0.77   0.67  27.47  24.57
 1987 314  2870   71.59  18.88    0.82  71.39   5.71   5.55   2.01   1.85   0.68   0.59  24.77  22.12
 1987 315  2871   73.14  17.84    0.79  73.17   5.72   5.55   2.01   1.84   0.68   0.59  25.35  22.13
 1987 316  2872   73.19  24.36    1.03  71.94   5.73   5.56   2.10   1.93   0.82   0.72  27.25  24.03
 1987 317  2873   75.05  21.99    0.98  74.97   5.75   5.57   2.08   1.90   0.84   0.72  27.63  24.58
 1987 318  2874   75.79  16.28    0.74  75.79   5.74   5.56   2.04   1.86   0.70   0.60  24.06  22.91
 1987 319  2875   76.57  20.46    0.93  76.58   5.73   5.55   2.02   1.83   0.88   0.74  29.33  26.29
 1987 320  2876   76.24  27.75    1.16  74.00   5.74   5.55   2.01   1.82   0.91   0.76  30.60  26.40
 1987 321  2877   76.56  26.99    1.13  74.08   5.76   5.57   1.98   1.78   0.87   0.72  30.71  25.77
 1987 322  2878   77.39  29.87    1.27  75.05   5.87   5.67   2.08   1.88   0.99   0.84  32.32  26.59
 1987 323  2879   77.78  30.06    1.29  75.89   5.90   5.69   2.04   1.84   1.02   0.85  32.77  27.43
 1987 324  2880   78.22  29.84    1.27  76.41   5.95   5.74   2.01   1.80   0.99   0.83  32.06  27.48
 1987 325  2881   79.21  29.02    1.26  78.15   6.03   5.81   1.99   1.77   0.99   0.81  31.95  27.33
 1987 326  2882   80.72  21.14    0.95  80.73   6.10   5.88   1.97   1.75   0.77   0.63  26.07  23.60
 1987 327  2883   81.06  23.37    1.04  81.02   6.11   5.89   1.95   1.72   0.80   0.65  27.30  24.11
 1987 328  2884   81.74  19.18    0.88  81.74   6.15   5.92   2.03   1.80   0.81   0.66  26.05  23.50
 1987 329  2885   82.17  27.22    1.22  81.98   6.13   5.90   2.06   1.83   0.93   0.76  28.64  25.27
 1987 330  2886   81.77  32.62    1.36  79.61   6.13   5.89   2.03   1.79   0.99   0.80  30.73  26.54
 1987 331  2887   82.01  31.29    1.32  80.35   6.14   5.91   1.98   1.75   0.95   0.76  30.70  26.15
 1987 332  2888   82.46  29.81    1.29  81.60   6.16   5.93   1.94   1.71   0.94   0.74  30.47  26.64
 1987 333  2889   82.42  30.65    1.31  81.19   6.20   5.96   1.91   1.67   0.96   0.76  31.91  27.36
 1987 334  2890   82.49  31.74    1.34  80.71   6.26   6.02   1.88   1.64   0.99   0.78  33.05  28.07
 1987 335  2891   83.12  31.50    1.35  81.90   6.35   6.10   1.87   1.62   1.02   0.79  33.75  29.02
 1987 336  2892   83.29  31.31    1.35  82.01   6.38   6.13   1.83   1.59   1.02   0.78  34.14  29.13
 1987 337  2893   61.71  21.37    0.88  59.86   6.35   6.23   1.83   1.70   0.99   0.87  33.57  28.87
 1987 338  2894   64.98  18.52    0.82  65.03   6.43   6.30   1.95   1.82   1.00   0.89  30.78  27.49
 1987 339  2895   64.66  25.56    1.05  62.57   6.39   6.26   2.04   1.91   1.10   0.99  32.17  28.31
 1987 340  2896   66.44  24.91    1.03  64.63   6.41   6.27   2.02   1.88   1.02   0.90  30.61  26.27
 1987 341  2897   68.16  25.53    1.07  66.72   6.45   6.30   2.01   1.86   1.04   0.91  30.85  26.91
 1987 342  2898   71.11  20.69    0.92  71.14   6.49   6.34   2.00   1.84   0.97   0.85  28.95  26.08
 1987 343  2899   71.84  25.86    1.11  71.02   6.46   6.30   2.00   1.84   1.01   0.88  30.31  26.51
 1987 344  2900   72.94  29.09    1.23  71.60   6.47   6.30   2.12   1.94   1.10   0.96  30.75  26.53
 1987 345  2901   73.78  29.34    1.25  72.59   6.46   6.28   2.08   1.90   1.12   0.97  31.77  27.58
 1987 346  2902   76.43  19.12    0.87  76.43   6.49   6.31   2.13   1.94   1.00   0.86  27.93  25.28
 1987 347  2903   77.13  25.93    1.13  76.94   6.42   6.23   2.09   1.90   0.95   0.81  27.70  24.69
 1987 348  2904   77.85  25.59    1.12  77.70   6.40   6.21   2.06   1.86   0.93   0.79  27.70  24.69
 1987 349  2905   77.00  31.66    1.32  74.96   6.40   6.20   2.02   1.82   1.07   0.90  31.89  27.49
 1987 350  2906   78.07  31.14    1.32  76.75   6.47   6.26   1.99   1.78   1.09   0.90  32.38  28.23
 1987 351  2907   80.12  20.66    0.94  80.12   6.54   6.33   1.98   1.77   1.00   0.82  29.89  27.38
 1987 352  2908   80.94  21.09    0.94  80.94   6.50   6.28   1.95   1.73   0.85   0.69  26.69  24.47
 1987 353  2909   81.35  22.59    1.00  81.35   6.47   6.24   1.92   1.70   0.82   0.66  26.82  24.14
 1987 354  2910   82.06  25.27    1.12  82.05   6.47   6.24   1.94   1.71   0.93   0.74  29.19  25.62
 1987 355  2911   81.67  29.94    1.27  80.56   6.45   6.22   1.91   1.67   0.93   0.74  30.38  25.94
 1987 356  2912   81.47  26.94    1.10  79.51   6.46   6.22   1.87   1.64   0.74   0.59  27.88  23.15
 1987 357  2913   81.71  27.60    1.15  80.35   6.48   6.25   1.84   1.61   0.80   0.62  28.98  24.25
 1987 358  2914   82.57  24.91    1.09  82.42   6.52   6.28   1.81   1.58   0.84   0.65  28.99  25.41
 1987 359  2915   82.26  26.47    1.14  81.63   6.54   6.30   1.78   1.55   0.82   0.63  29.40  25.28
 1987 360  2916   82.72  24.01    1.06  82.57   6.58   6.34   1.76   1.52   0.81   0.62  29.60  25.24
 1987 361  2917   83.28  19.61    0.89  83.28   6.66   6.42   1.78   1.54   0.86   0.66  29.57  26.21
 1987 362  2918   83.67  22.47    1.01  83.67   6.65   6.41   1.76   1.52   0.91   0.68  31.27  28.20
 1987 363  2919   83.93  23.65    1.06  83.92   6.63   6.38   1.74   1.49   0.88   0.65  31.17  28.34
 1987 364  2920   84.39  23.74    1.06  84.38   6.62   6.37   1.73   1.48   0.90   0.66  31.89  28.84
 1987 365  2921   60.60  19.56    0.78  58.17   6.50   6.38   1.67   1.55   0.87   0.75  33.21  29.42
 1988 001  2922   62.05  18.95    0.75  59.85   6.53   6.40   1.79   1.66   0.76   0.67  27.83  24.11
 1988 002  2923   63.38  22.68    0.90  60.73   6.57   6.43   1.92   1.79   0.92   0.81  28.87  25.50
 1988 003  2924   65.26  27.51    1.13  62.48   6.59   6.45   2.06   1.92   1.18   1.05  33.17  28.20
 1988 004  2925   67.56  30.04    1.25  65.24   6.59   6.44   2.19   2.04   1.27   1.14  33.14  29.16
 1988 005  2926   71.71  23.05    1.04  71.71   6.56   6.40   2.30   2.14   1.22   1.09  30.35  27.24
 1988 006  2927   71.84  27.02    1.09  69.58   6.43   6.26   2.35   2.18   0.88   0.79  25.06  21.69
 1988 007  2928   72.21  26.84    1.10  69.40   6.43   6.25   2.31   2.13   0.88   0.79  27.35  22.34
 1988 008  2929   73.18  30.99    1.28  70.45   6.50   6.33   2.28   2.10   1.08   0.95  29.28  24.62
 1988 009  2930   73.54  32.68    1.37  71.17   6.52   6.34   2.23   2.05   1.21   1.06  31.53  27.02
 1988 010  2931   73.96  32.42    1.35  71.30   6.56   6.38   2.17   1.99   1.16   1.02  31.21  26.66
 1988 011  2932   75.21  34.17    1.44  72.90   6.72   6.53   2.19   2.00   1.26   1.10  32.26  28.10
 1988 012  2933   75.89  33.49    1.43  74.20   6.74   6.55   2.13   1.94   1.29   1.11  33.74  29.55
 1988 013  2934   77.88  23.15    1.05  77.88   6.79   6.59   2.09   1.89   1.08   0.92  29.13  26.27
 1988 014  2935   78.79  24.36    1.11  78.80   6.79   6.59   2.09   1.89   1.12   0.95  30.21  27.02
 1988 015  2936   78.47  33.71    1.41  76.18   6.76   6.55   2.08   1.87   1.13   0.95  30.58  27.32
 1988 016  2937   80.08  25.07    1.13  80.07   6.75   6.54   2.03   1.82   0.98   0.82  28.04  25.21
 1988 017  2938   80.33  31.76    1.41  79.64   6.75   6.53   2.09   1.87   1.19   0.99  31.91  28.47
 1988 018  2939   81.47  29.77    1.35  81.17   6.74   6.51   2.05   1.83   1.17   0.97  32.17  28.62
 1988 019  2940   81.83  29.30    1.31  81.46   6.71   6.48   2.01   1.78   1.07   0.88  30.69  27.75
 1988 020  2941   82.04  29.71    1.33  81.50   6.69   6.46   1.96   1.73   1.06   0.86  31.25  27.66
 1988 021  2942   82.82  24.90    1.15  82.83   6.70   6.46   1.93   1.69   1.02   0.81  30.84  27.26
 1988 022  2943   82.46  29.83    1.27  80.89   6.71   6.47   1.92   1.67   0.90   0.71  28.19  24.75
 1988 023  2944   82.52  30.26    1.27  80.43   6.71   6.47   1.88   1.64   0.90   0.71  28.41  25.54
 1988 024  2945   82.66  29.68    1.26  80.64   6.73   6.49   1.85   1.61   0.90   0.70  29.46  25.41
 1988 025  2946   82.69  30.53    1.30  80.72   6.75   6.51   1.82   1.57   0.97   0.74  31.48  27.50
 1988 026  2947   83.72  25.75    1.16  83.42   6.81   6.57   1.79   1.55   0.89   0.67  29.35  26.88
