*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1987 046  2602   0.785    1.13    3848    0.00
 1987 047  2603   0.786    1.13    3852    0.79
 1987 048  2604   0.786    1.14    3860    0.26
 1987 049  2605   0.787    1.14    3867    0.09
 1987 050  2606   0.788    1.14    3873    0.03
 1987 051  2607   0.788    1.15    3884    0.56
 1987 052  2608   0.790    1.15    3896    1.00
 1987 053  2609   0.790    1.15    3901    1.07
 1987 054  2610   0.790    1.16    3905    1.32
 1987 055  2611   0.790    1.16    3907    1.19
 1987 056  2612   0.791    1.16    3908    1.58
 1987 057  2613   0.790    1.16    3902    0.97
 1987 058  2614   0.789    1.15    3884    1.54
 1987 059  2615   0.787    1.14    3867    0.82
 1987 060  2616   0.785    1.13    3844    0.27
 1987 061  2617   0.783    1.11    3815    1.27
 1987 062  2618   0.780    1.10    3788    0.67
 1987 063  2619   0.778    1.09    3764    0.23
 1987 064  2620   0.776    1.08    3738    1.36
 1987 065  2621   0.774    1.07    3720    0.59
 1987 066  2622   0.774    1.07    3713    0.20
 1987 067  2623   0.772    1.06    3700    0.07
 1987 068  2624   0.771    1.05    3681    1.31
 1987 069  2625   0.769    1.05    3667    0.66
 1987 070  2626   0.767    1.03    3641    1.41
 1987 071  2627   0.764    1.02    3613    0.88
 1987 072  2628   0.763    1.01    3598    1.44
 1987 073  2629   0.762    1.01    3592    0.59
 1987 074  2630   0.762    1.01    3587    0.21
 1987 075  2631   0.762    1.01    3586    0.07
 1987 076  2632   0.762    1.01    3585    0.03
 1987 077  2633   0.762    1.01    3588    0.01
 1987 078  2634   0.762    1.01    3592    0.00
 1987 079  2635   0.763    1.01    3600    0.00
 1987 080  2636   0.764    1.02    3611    1.26
 1987 081  2637   0.765    1.02    3621    0.53
 1987 082  2638   0.765    1.03    3623    0.18
 1987 083  2639   0.765    1.02    3618    0.06
 1987 084  2640   0.764    1.02    3613    1.28
 1987 085  2641   0.765    1.02    3615    0.71
 1987 086  2642   0.763    1.02    3603    0.25
 1987 087  2643   0.762    1.01    3587    0.09
 1987 088  2644   0.760    1.00    3571    0.03
 1987 089  2645   0.759    0.99    3556    0.01
 1987 090  2646   0.758    0.99    3547    1.25
 1987 091  2647   0.758    0.99    3542    0.45
 1987 092  2648   0.758    0.99    3543    0.23
 1987 093  2649   0.757    0.99    3536    0.08
 1987 094  2650   0.755    0.97    3512    0.03
 1987 095  2651   0.753    0.97    3495    0.01
 1987 096  2652   0.752    0.96    3482    0.00
 1987 097  2653   0.751    0.96    3475    0.00
 1987 098  2654   0.751    0.96    3472    0.00
 1987 099  2655   0.751    0.96    3475    1.22
 1987 100  2656   0.752    0.96    3481    0.83
 1987 101  2657   0.752    0.96    3481    0.30
 1987 102  2658   0.751    0.96    3481    0.18
 1987 103  2659   0.751    0.96    3479    0.07
 1987 104  2660   0.751    0.96    3478    0.02
 1987 105  2661   0.750    0.95    3466    0.01
 1987 106  2662   0.750    0.95    3465    0.75
 1987 107  2663   0.751    0.96    3471    0.74
 1987 108  2664   0.752    0.96    3482    1.22
 1987 109  2665   0.753    0.97    3496    1.18
 1987 110  2666   0.754    0.97    3506    1.25
 1987 111  2667   0.754    0.97    3510    0.92
 1987 112  2668   0.754    0.97    3503    1.29
 1987 113  2669   0.754    0.97    3504    1.18
 1987 114  2670   0.754    0.97    3509    0.82
 1987 115  2671   0.754    0.97    3509    0.51
 1987 116  2672   0.754    0.97    3503    0.23
 1987 117  2673   0.753    0.97    3493    0.08
 1987 118  2674   0.752    0.96    3482    0.03
 1987 119  2675   0.751    0.96    3479    0.01
 1987 120  2676   0.752    0.96    3482    0.00
 1987 121  2677   0.752    0.96    3486    1.22
 1987 122  2678   0.753    0.97    3491    0.91
 1987 123  2679   0.754    0.97    3502    1.21
 1987 124  2680   0.753    0.97    3499    1.03
 1987 125  2681   0.753    0.97    3491    0.87
 1987 126  2682   0.752    0.96    3482    0.66
 1987 127  2683   0.752    0.96    3482    1.20
 1987 128  2684   0.753    0.97    3500    1.02
 1987 129  2685   0.754    0.97    3509    0.76
 1987 130  2686   0.753    0.97    3493    1.28
 1987 131  2687   0.751    0.96    3474    1.14
 1987 132  2688   0.749    0.95    3458    1.12
 1987 133  2689   0.750    0.95    3465    1.17
 1987 134  2690   0.752    0.96    3489    1.26
 1987 135  2691   0.754    0.97    3509    1.12
 1987 136  2692   0.754    0.97    3505    1.16
 1987 137  2693   0.753    0.97    3495    1.03
 1987 138  2694   0.752    0.96    3485    1.22
 1987 139  2695   0.752    0.96    3482    1.22
 1987 140  2696   0.753    0.97    3495    1.22
 1987 141  2697   0.754    0.97    3509    1.02
 1987 142  2698   0.754    0.97    3506    1.20
 1987 143  2699   0.753    0.97    3500    0.82
 1987 144  2700   0.752    0.96    3486    0.52
 1987 145  2701   0.750    0.96    3469    0.19
 1987 146  2702   0.748    0.94    3444    0.07
 1987 147  2703   0.746    0.93    3422    0.02
 1987 148  2704   0.744    0.93    3405    0.01
 1987 149  2705   0.743    0.92    3392    0.00
 1987 150  2706   0.742    0.92    3385    0.00
 1987 151  2707   0.741    0.91    3375    0.07
 1987 152  2708   0.740    0.91    3369    0.10
 1987 153  2709   0.740    0.91    3367    0.11
 1987 154  2710   0.740    0.91    3368    0.12
 1987 155  2711   0.741    0.91    3373    1.18
 1987 156  2712   0.741    0.91    3374    1.03
 1987 157  2713   0.741    0.91    3374    0.83
 1987 158  2714   0.740    0.91    3365    0.62
 1987 159  2715   0.738    0.90    3353    0.36
 1987 160  2716   0.737    0.90    3343    0.14
 1987 161  2717   0.737    0.90    3335    0.05
 1987 162  2718   0.736    0.89    3326    0.02
 1987 163  2719   0.735    0.89    3319    1.17
 1987 164  2720   0.735    0.89    3317    0.97
 1987 165  2721   0.735    0.89    3323    1.17
 1987 166  2722   0.735    0.89    3317    1.17
 1987 167  2723   0.734    0.88    3309    0.97
 1987 168  2724   0.732    0.88    3290    0.77
 1987 169  2725   0.730    0.87    3271    0.56
 1987 170  2726   0.728    0.86    3255    0.36
 1987 171  2727   0.727    0.86    3245    0.14
 1987 172  2728   0.726    0.85    3235    0.05
 1987 173  2729   0.725    0.85    3227    0.02
 1987 174  2730   0.725    0.85    3231    0.01
 1987 175  2731   0.724    0.84    3217    0.00
 1987 176  2732   0.721    0.83    3195    0.00
 1987 177  2733   0.720    0.83    3178    0.00
 1987 178  2734   0.719    0.82    3169    0.00
 1987 179  2735   0.718    0.82    3161    0.00
 1987 180  2736   0.717    0.82    3157    0.00
 1987 181  2737   0.717    0.82    3158    0.43
 1987 182  2738   0.718    0.82    3161    0.85
 1987 183  2739   0.718    0.82    3162    1.15
 1987 184  2740   0.717    0.82    3159    1.10
 1987 185  2741   0.718    0.82    3164    1.13
 1987 186  2742   0.718    0.82    3168    1.11
 1987 187  2743   0.717    0.82    3153    0.90
 1987 188  2744   0.716    0.81    3147    0.69
 1987 189  2745   0.716    0.81    3149    0.55
 1987 190  2746   0.715    0.81    3139    0.28
 1987 191  2747   0.715    0.81    3138    0.11
 1987 192  2748   0.715    0.81    3138    1.12
 1987 193  2749   0.716    0.81    3146    0.87
 1987 194  2750   0.718    0.82    3161    1.07
 1987 195  2751   0.720    0.83    3182    0.78
 1987 196  2752   0.722    0.84    3197    1.06
 1987 197  2753   0.723    0.84    3205    0.53
 1987 198  2754   0.722    0.84    3202    1.25
 1987 199  2755   0.722    0.84    3199    0.93
 1987 200  2756   0.722    0.84    3201    0.62
 1987 201  2757   0.720    0.83    3186    0.24
 1987 202  2758   0.719    0.82    3170    0.09
 1987 203  2759   0.717    0.82    3152    0.04
 1987 204  2760   0.715    0.81    3136    1.11
 1987 205  2761   0.714    0.81    3131    0.73
 1987 206  2762   0.715    0.81    3138    1.04
 1987 207  2763   0.716    0.81    3148    0.61
 1987 208  2764   0.717    0.82    3153    0.24
 1987 209  2765   0.717    0.82    3155    0.59
 1987 210  2766   0.717    0.82    3151    0.91
 1987 211  2767   0.717    0.82    3152    1.19
 1987 212  2768   0.716    0.81    3145    0.94
 1987 213  2769   0.714    0.81    3127    0.69
 1987 214  2770   0.711    0.80    3107    0.35
 1987 215  2771   0.710    0.79    3098    0.14
 1987 216  2772   0.709    0.79    3090    0.05
 1987 217  2773   0.708    0.79    3080    1.09
 1987 218  2774   0.708    0.78    3078    0.93
 1987 219  2775   0.708    0.78    3075    1.04
 1987 220  2776   0.706    0.78    3060    1.00
 1987 221  2777   0.705    0.77    3052    0.74
 1987 222  2778   0.705    0.77    3050    0.40
 1987 223  2779   0.706    0.78    3057    1.16
 1987 224  2780   0.708    0.78    3076    0.85
 1987 225  2781   0.710    0.79    3099    1.06
 1987 226  2782   0.713    0.80    3124    1.05
 1987 227  2783   0.716    0.81    3147    1.08
 1987 228  2784   0.718    0.82    3169    1.20
 1987 229  2785   0.721    0.83    3188    0.90
 1987 230  2786   0.719    0.83    3176    0.62
 1987 231  2787   0.716    0.81    3148    0.45
 1987 232  2788   0.713    0.80    3123    1.00
 1987 233  2789   0.711    0.80    3106    1.09
 1987 234  2790   0.710    0.79    3093    0.81
 1987 235  2791   0.709    0.79    3084    0.52
 1987 236  2792   0.708    0.78    3078    0.25
 1987 237  2793   0.709    0.79    3083    0.52
 1987 238  2794   0.710    0.79    3098    0.91
 1987 239  2795   0.713    0.80    3117    0.63
 1987 240  2796   0.715    0.81    3136    1.05
 1987 241  2797   0.717    0.82    3160    1.12
 1987 242  2798   0.720    0.83    3185    1.22
 1987 243  2799   0.722    0.84    3198    1.10
 1987 244  2800   0.720    0.83    3184    0.90
 1987 245  2801   0.719    0.83    3173    0.64
 1987 246  2802   0.720    0.83    3179    1.03
 1987 247  2803   0.721    0.83    3188    0.71
 1987 248  2804   0.720    0.83    3185    0.55
 1987 249  2805   0.719    0.82    3171    0.29
 1987 250  2806   0.719    0.82    3172    0.11
 1987 251  2807   0.720    0.83    3180    0.04
 1987 252  2808   0.721    0.83    3193    1.12
 1987 253  2809   0.725    0.85    3223    0.49
 1987 254  2810   0.727    0.86    3243    0.19
 1987 255  2811   0.726    0.85    3236    0.07
 1987 256  2812   0.724    0.84    3217    0.03
 1987 257  2813   0.723    0.84    3207    0.01
 1987 258  2814   0.723    0.84    3211    1.12
 1987 259  2815   0.725    0.85    3227    0.73
 1987 260  2816   0.725    0.85    3228    0.60
 1987 261  2817   0.724    0.84    3215    0.30
 1987 262  2818   0.723    0.84    3207    0.70
 1987 263  2819   0.721    0.83    3192    0.30
 1987 264  2820   0.719    0.83    3173    0.12
 1987 265  2821   0.718    0.82    3160    0.05
 1987 266  2822   0.717    0.82    3157    0.02
 1987 267  2823   0.717    0.82    3152    0.01
 1987 268  2824   0.717    0.82    3158    0.00
 1987 269  2825   0.718    0.82    3167    0.00
 1987 270  2826   0.720    0.83    3179    1.11
 1987 271  2827   0.720    0.83    3182    0.58
 1987 272  2828   0.720    0.83    3180    0.22
 1987 273  2829   0.720    0.83    3184    1.17
 1987 274  2830   0.722    0.84    3201    0.79
 1987 275  2831   0.723    0.84    3211    0.31
 1987 276  2832   0.722    0.84    3204    0.12
 1987 277  2833   0.721    0.83    3191    0.05
 1987 278  2834   0.720    0.83    3183    0.02
 1987 279  2835   0.721    0.83    3190    0.01
 1987 280  2836   0.723    0.84    3205    0.00
 1987 281  2837   0.724    0.85    3220    1.01
 1987 282  2838   0.726    0.85    3233    0.51
 1987 283  2839   0.728    0.86    3251    0.19
 1987 284  2840   0.729    0.87    3268    1.18
 1987 285  2841   0.731    0.87    3287    0.82
 1987 286  2842   0.734    0.88    3307    1.25
 1987 287  2843   0.733    0.88    3304    0.93
 1987 288  2844   0.732    0.88    3292    1.05
 1987 289  2845   0.733    0.88    3302    1.07
 1987 290  2846   0.736    0.89    3330    0.71
 1987 291  2847   0.738    0.90    3347    0.41
 1987 292  2848   0.739    0.90    3354    0.15
 1987 293  2849   0.739    0.90    3355    0.06
 1987 294  2850   0.738    0.90    3346    0.02
 1987 295  2851   0.737    0.90    3339    1.18
 1987 296  2852   0.739    0.91    3359    0.67
 1987 297  2853   0.741    0.91    3373    0.30
 1987 298  2854   0.742    0.92    3388    0.11
 1987 299  2855   0.743    0.92    3400    0.19
 1987 300  2856   0.745    0.93    3420    0.14
 1987 301  2857   0.747    0.94    3437    0.57
 1987 302  2858   0.749    0.95    3452    0.93
 1987 303  2859   0.750    0.95    3463    0.34
 1987 304  2860   0.751    0.96    3472    0.12
 1987 305  2861   0.751    0.96    3479    0.04
 1987 306  2862   0.753    0.97    3493    0.02
 1987 307  2863   0.754    0.97    3508    0.01
 1987 308  2864   0.756    0.98    3528    1.23
 1987 309  2865   0.757    0.99    3535    0.55
 1987 310  2866   0.755    0.98    3518    1.35
 1987 311  2867   0.754    0.97    3506    0.48
 1987 312  2868   0.753    0.97    3497    0.17
 1987 313  2869   0.752    0.96    3485    0.21
 1987 314  2870   0.751    0.96    3473    0.08
 1987 315  2871   0.749    0.95    3459    0.03
 1987 316  2872   0.748    0.95    3449    0.01
 1987 317  2873   0.748    0.95    3450    0.00
 1987 318  2874   0.749    0.95    3457    1.21
 1987 319  2875   0.749    0.95    3454    0.52
 1987 320  2876   0.750    0.95    3465    1.32
 1987 321  2877   0.751    0.96    3476    0.48
 1987 322  2878   0.751    0.96    3476    0.17
 1987 323  2879   0.751    0.96    3471    0.06
 1987 324  2880   0.750    0.95    3467    0.25
 1987 325  2881   0.750    0.95    3466    0.61
 1987 326  2882   0.750    0.95    3465    0.82
 1987 327  2883   0.749    0.95    3456    0.30
 1987 328  2884   0.749    0.95    3451    0.11
 1987 329  2885   0.748    0.95    3449    1.23
 1987 330  2886   0.749    0.95    3456    0.49
 1987 331  2887   0.750    0.96    3469    1.31
 1987 332  2888   0.751    0.96    3478    0.48
 1987 333  2889   0.752    0.96    3482    0.17
 1987 334  2890   0.752    0.96    3481    0.06
 1987 335  2891   0.751    0.96    3480    0.02
 1987 336  2892   0.752    0.96    3485    0.01
 1987 337  2893   0.753    0.97    3493    0.60
 1987 338  2894   0.752    0.96    3489    0.84
 1987 339  2895   0.751    0.96    3473    1.07
 1987 340  2896   0.749    0.95    3459    0.39
 1987 341  2897   0.747    0.94    3439    0.14
 1987 342  2898   0.746    0.93    3422    1.23
 1987 343  2899   0.744    0.93    3407    0.50
 1987 344  2900   0.744    0.93    3405    0.19
 1987 345  2901   0.743    0.92    3401    0.07
 1987 346  2902   0.743    0.92    3395    1.21
 1987 347  2903   0.743    0.92    3394    0.44
 1987 348  2904   0.742    0.92    3391    0.16
 1987 349  2905   0.742    0.92    3382    0.36
 1987 350  2906   0.742    0.92    3383    0.13
 1987 351  2907   0.742    0.92    3389    1.21
 1987 352  2908   0.743    0.92    3392    0.70
 1987 353  2909   0.742    0.92    3391    1.31
 1987 354  2910   0.743    0.92    3395    0.64
 1987 355  2911   0.743    0.92    3400    1.33
 1987 356  2912   0.744    0.93    3408    0.75
 1987 357  2913   0.744    0.93    3411    0.28
 1987 358  2914   0.744    0.93    3411    0.10
 1987 359  2915   0.744    0.93    3408    0.04
 1987 360  2916   0.744    0.93    3404    0.16
 1987 361  2917   0.744    0.93    3403    1.11
 1987 362  2918   0.744    0.93    3406    0.69
 1987 363  2919   0.745    0.93    3412    1.34
 1987 364  2920   0.745    0.93    3421    0.98
 1987 365  2921   0.746    0.94    3430    1.22
 1988 001  2922   0.746    0.93    3423    1.04
 1988 002  2923   0.744    0.93    3404    0.38
 1988 003  2924   0.742    0.92    3384    0.14
 1988 004  2925   0.740    0.91    3372    0.05
 1988 005  2926   0.740    0.91    3371    1.19
 1988 006  2927   0.740    0.91    3372    0.46
 1988 007  2928   0.739    0.91    3358    1.28
 1988 008  2929   0.737    0.90    3342    0.48
 1988 009  2930   0.736    0.89    3329    0.18
 1988 010  2931   0.735    0.89    3325    0.07
 1988 011  2932   0.736    0.89    3325    0.10
 1988 012  2933   0.737    0.90    3335    0.04
 1988 013  2934   0.738    0.90    3351    1.18
 1988 014  2935   0.739    0.91    3356    0.51
 1988 015  2936   0.739    0.91    3357    0.49
 1988 016  2937   0.738    0.90    3352    0.18
 1988 017  2938   0.737    0.90    3342    0.07
 1988 018  2939   0.738    0.90    3346    1.18
 1988 019  2940   0.739    0.91    3358    0.47
 1988 020  2941   0.740    0.91    3369    1.21
 1988 021  2942   0.740    0.91    3372    0.85
 1988 022  2943   0.741    0.92    3379    1.27
 1988 023  2944   0.741    0.92    3379    0.47
 1988 024  2945   0.741    0.91    3376    0.17
 1988 025  2946   0.740    0.91    3370    0.06
 1988 026  2947   0.741    0.91    3373    0.84
 1988 027  2948   0.741    0.92    3379    0.61
 1988 028  2949   0.742    0.92    3388    1.32
 1988 029  2950   0.741    0.92    3380    0.80
 1988 030  2951   0.740    0.91    3371    0.30
 1988 031  2952   0.738    0.90    3351    0.11
 1988 032  2953   0.735    0.89    3323    0.11
 1988 033  2954   0.733    0.88    3300    0.19
 1988 034  2955   0.732    0.88    3293    0.73
 1988 035  2956   0.732    0.88    3295    0.82
 1988 036  2957   0.731    0.87    3286    0.45
 1988 037  2958   0.730    0.87    3271    0.17
 1988 038  2959   0.729    0.87    3265    0.07
 1988 039  2960   0.729    0.86    3264    0.02
 1988 040  2961   0.729    0.87    3266    0.01
 1988 041  2962   0.730    0.87    3276    0.51
 1988 042  2963   0.731    0.87    3285    0.56
 1988 043  2964   0.733    0.88    3297    1.12
 1988 044  2965   0.734    0.89    3313    0.92
